,Country,Dates,Confirmed
23,Burma,2020-02-14,0
24,Burma,2020-02-15,0
25,Burma,2020-02-16,0
26,Burma,2020-02-17,0
27,Burma,2020-02-18,0
28,Burma,2020-02-19,0
29,Burma,2020-02-20,0
30,Burma,2020-02-21,0
31,Burma,2020-02-22,0
32,Burma,2020-02-23,0
33,Burma,2020-02-24,0
34,Burma,2020-02-25,0
35,Burma,2020-02-26,0
36,Burma,2020-02-27,0
37,Burma,2020-02-28,0
38,Burma,2020-02-29,0
39,Burma,2020-03-01,0
40,Burma,2020-03-02,0
41,Burma,2020-03-03,0
42,Burma,2020-03-04,0
43,Burma,2020-03-05,0
44,Burma,2020-03-06,0
45,Burma,2020-03-07,0
46,Burma,2020-03-08,0
47,Burma,2020-03-09,0
48,Burma,2020-03-10,0
49,Burma,2020-03-11,0
50,Burma,2020-03-12,0
51,Burma,2020-03-13,0
52,Burma,2020-03-14,0
53,Burma,2020-03-15,0
54,Burma,2020-03-16,0
55,Burma,2020-03-17,0
56,Burma,2020-03-18,0
57,Burma,2020-03-19,0
58,Burma,2020-03-20,0
59,Burma,2020-03-21,0
60,Burma,2020-03-22,0
61,Burma,2020-03-23,0
62,Burma,2020-03-24,0
63,Burma,2020-03-25,0
64,Burma,2020-03-26,0
65,Burma,2020-03-27,8
66,Burma,2020-03-28,8
67,Burma,2020-03-29,10
68,Burma,2020-03-30,14
69,Burma,2020-03-31,15
0,Burundi,2020-01-22,0
1,Burundi,2020-01-23,0
2,Burundi,2020-01-24,0
3,Burundi,2020-01-25,0
4,Burundi,2020-01-26,0
5,Burundi,2020-01-27,0
6,Burundi,2020-01-28,0
7,Burundi,2020-01-29,0
8,Burundi,2020-01-30,0
9,Burundi,2020-01-31,0
10,Burundi,2020-02-01,0
11,Burundi,2020-02-02,0
12,Burundi,2020-02-03,0
13,Burundi,2020-02-04,0
14,Burundi,2020-02-05,0
15,Burundi,2020-02-06,0
16,Burundi,2020-02-07,0
17,Burundi,2020-02-08,0
18,Burundi,2020-02-09,0
19,Burundi,2020-02-10,0
20,Burundi,2020-02-11,0
21,Burundi,2020-02-12,0
22,Burundi,2020-02-13,0
23,Burundi,2020-02-14,0
24,Burundi,2020-02-15,0
25,Burundi,2020-02-16,0
26,Burundi,2020-02-17,0
27,Burundi,2020-02-18,0
28,Burundi,2020-02-19,0
29,Burundi,2020-02-20,0
30,Burundi,2020-02-21,0
31,Burundi,2020-02-22,0
32,Burundi,2020-02-23,0
33,Burundi,2020-02-24,0
34,Burundi,2020-02-25,0
35,Burundi,2020-02-26,0
36,Burundi,2020-02-27,0
37,Burundi,2020-02-28,0
38,Burundi,2020-02-29,0
39,Burundi,2020-03-01,0
40,Burundi,2020-03-02,0
41,Burundi,2020-03-03,0
42,Burundi,2020-03-04,0
43,Burundi,2020-03-05,0
44,Burundi,2020-03-06,0
45,Burundi,2020-03-07,0
46,Burundi,2020-03-08,0
47,Burundi,2020-03-09,0
48,Burundi,2020-03-10,0
49,Burundi,2020-03-11,0
50,Burundi,2020-03-12,0
51,Burundi,2020-03-13,0
52,Burundi,2020-03-14,0
53,Burundi,2020-03-15,0
54,Burundi,2020-03-16,0
55,Burundi,2020-03-17,0
56,Burundi,2020-03-18,0
57,Burundi,2020-03-19,0
58,Burundi,2020-03-20,0
59,Burundi,2020-03-21,0
60,Burundi,2020-03-22,0
61,Burundi,2020-03-23,0
62,Burundi,2020-03-24,0
63,Burundi,2020-03-25,0
64,Burundi,2020-03-26,0
65,Burundi,2020-03-27,0
66,Burundi,2020-03-28,0
67,Burundi,2020-03-29,0
68,Burundi,2020-03-30,0
69,Burundi,2020-03-31,2
0,Cabo Verde,2020-01-22,0
1,Cabo Verde,2020-01-23,0
2,Cabo Verde,2020-01-24,0
3,Cabo Verde,2020-01-25,0
4,Cabo Verde,2020-01-26,0
5,Cabo Verde,2020-01-27,0
6,Cabo Verde,2020-01-28,0
7,Cabo Verde,2020-01-29,0
8,Cabo Verde,2020-01-30,0
9,Cabo Verde,2020-01-31,0
10,Cabo Verde,2020-02-01,0
11,Cabo Verde,2020-02-02,0
12,Cabo Verde,2020-02-03,0
13,Cabo Verde,2020-02-04,0
14,Cabo Verde,2020-02-05,0
15,Cabo Verde,2020-02-06,0
16,Cabo Verde,2020-02-07,0
17,Cabo Verde,2020-02-08,0
18,Cabo Verde,2020-02-09,0
19,Cabo Verde,2020-02-10,0
20,Cabo Verde,2020-02-11,0
21,Cabo Verde,2020-02-12,0
22,Cabo Verde,2020-02-13,0
23,Cabo Verde,2020-02-14,0
24,Cabo Verde,2020-02-15,0
25,Cabo Verde,2020-02-16,0
26,Cabo Verde,2020-02-17,0
27,Cabo Verde,2020-02-18,0
28,Cabo Verde,2020-02-19,0
29,Cabo Verde,2020-02-20,0
30,Cabo Verde,2020-02-21,0
31,Cabo Verde,2020-02-22,0
32,Cabo Verde,2020-02-23,0
33,Cabo Verde,2020-02-24,0
34,Cabo Verde,2020-02-25,0
35,Cabo Verde,2020-02-26,0
36,Cabo Verde,2020-02-27,0
37,Cabo Verde,2020-02-28,0
38,Cabo Verde,2020-02-29,0
39,Cabo Verde,2020-03-01,0
40,Cabo Verde,2020-03-02,0
41,Cabo Verde,2020-03-03,0
42,Cabo Verde,2020-03-04,0
43,Cabo Verde,2020-03-05,0
44,Cabo Verde,2020-03-06,0
45,Cabo Verde,2020-03-07,0
46,Cabo Verde,2020-03-08,0
47,Cabo Verde,2020-03-09,0
48,Cabo Verde,2020-03-10,0
49,Cabo Verde,2020-03-11,0
50,Cabo Verde,2020-03-12,0
51,Cabo Verde,2020-03-13,0
52,Cabo Verde,2020-03-14,0
53,Cabo Verde,2020-03-15,0
54,Cabo Verde,2020-03-16,0
55,Cabo Verde,2020-03-17,0
56,Cabo Verde,2020-03-18,0
57,Cabo Verde,2020-03-19,0
58,Cabo Verde,2020-03-20,1
59,Cabo Verde,2020-03-21,3
60,Cabo Verde,2020-03-22,3
61,Cabo Verde,2020-03-23,3
62,Cabo Verde,2020-03-24,3
63,Cabo Verde,2020-03-25,4
64,Cabo Verde,2020-03-26,4
65,Cabo Verde,2020-03-27,5
66,Cabo Verde,2020-03-28,5
67,Cabo Verde,2020-03-29,6
68,Cabo Verde,2020-03-30,6
69,Cabo Verde,2020-03-31,6
0,Cambodia,2020-01-22,0
1,Cambodia,2020-01-23,0
2,Cambodia,2020-01-24,0
3,Cambodia,2020-01-25,0
4,Cambodia,2020-01-26,0
5,Cambodia,2020-01-27,1
6,Cambodia,2020-01-28,1
7,Cambodia,2020-01-29,1
8,Cambodia,2020-01-30,1
9,Cambodia,2020-01-31,1
10,Cambodia,2020-02-01,1
11,Cambodia,2020-02-02,1
12,Cambodia,2020-02-03,1
13,Cambodia,2020-02-04,1
14,Cambodia,2020-02-05,1
15,Cambodia,2020-02-06,1
16,Cambodia,2020-02-07,1
17,Cambodia,2020-02-08,1
18,Cambodia,2020-02-09,1
19,Cambodia,2020-02-10,1
20,Cambodia,2020-02-11,1
21,Cambodia,2020-02-12,1
22,Cambodia,2020-02-13,1
23,Cambodia,2020-02-14,1
24,Cambodia,2020-02-15,1
25,Cambodia,2020-02-16,1
26,Cambodia,2020-02-17,1
27,Cambodia,2020-02-18,1
28,Cambodia,2020-02-19,1
29,Cambodia,2020-02-20,1
30,Cambodia,2020-02-21,1
31,Cambodia,2020-02-22,1
32,Cambodia,2020-02-23,1
33,Cambodia,2020-02-24,1
34,Cambodia,2020-02-25,1
35,Cambodia,2020-02-26,1
36,Cambodia,2020-02-27,1
37,Cambodia,2020-02-28,1
38,Cambodia,2020-02-29,1
39,Cambodia,2020-03-01,1
40,Cambodia,2020-03-02,1
41,Cambodia,2020-03-03,1
42,Cambodia,2020-03-04,1
43,Cambodia,2020-03-05,1
44,Cambodia,2020-03-06,1
45,Cambodia,2020-03-07,1
46,Cambodia,2020-03-08,2
47,Cambodia,2020-03-09,2
48,Cambodia,2020-03-10,2
49,Cambodia,2020-03-11,3
50,Cambodia,2020-03-12,3
51,Cambodia,2020-03-13,5
52,Cambodia,2020-03-14,7
53,Cambodia,2020-03-15,7
54,Cambodia,2020-03-16,7
55,Cambodia,2020-03-17,33
56,Cambodia,2020-03-18,35
57,Cambodia,2020-03-19,37
58,Cambodia,2020-03-20,51
59,Cambodia,2020-03-21,53
60,Cambodia,2020-03-22,84
61,Cambodia,2020-03-23,87
62,Cambodia,2020-03-24,91
63,Cambodia,2020-03-25,96
64,Cambodia,2020-03-26,96
65,Cambodia,2020-03-27,99
66,Cambodia,2020-03-28,99
67,Cambodia,2020-03-29,103
68,Cambodia,2020-03-30,107
69,Cambodia,2020-03-31,109
0,Cameroon,2020-01-22,0
1,Cameroon,2020-01-23,0
2,Cameroon,2020-01-24,0
3,Cameroon,2020-01-25,0
4,Cameroon,2020-01-26,0
5,Cameroon,2020-01-27,0
6,Cameroon,2020-01-28,0
7,Cameroon,2020-01-29,0
8,Cameroon,2020-01-30,0
9,Cameroon,2020-01-31,0
10,Cameroon,2020-02-01,0
11,Cameroon,2020-02-02,0
12,Cameroon,2020-02-03,0
13,Cameroon,2020-02-04,0
14,Cameroon,2020-02-05,0
15,Cameroon,2020-02-06,0
16,Cameroon,2020-02-07,0
17,Cameroon,2020-02-08,0
18,Cameroon,2020-02-09,0
19,Cameroon,2020-02-10,0
20,Cameroon,2020-02-11,0
21,Cameroon,2020-02-12,0
22,Cameroon,2020-02-13,0
23,Cameroon,2020-02-14,0
24,Cameroon,2020-02-15,0
25,Cameroon,2020-02-16,0
26,Cameroon,2020-02-17,0
27,Cameroon,2020-02-18,0
28,Cameroon,2020-02-19,0
29,Cameroon,2020-02-20,0
30,Cameroon,2020-02-21,0
31,Cameroon,2020-02-22,0
32,Cameroon,2020-02-23,0
33,Cameroon,2020-02-24,0
34,Cameroon,2020-02-25,0
35,Cameroon,2020-02-26,0
36,Cameroon,2020-02-27,0
37,Cameroon,2020-02-28,0
38,Cameroon,2020-02-29,0
39,Cameroon,2020-03-01,0
40,Cameroon,2020-03-02,0
41,Cameroon,2020-03-03,0
42,Cameroon,2020-03-04,0
43,Cameroon,2020-03-05,0
44,Cameroon,2020-03-06,1
45,Cameroon,2020-03-07,1
46,Cameroon,2020-03-08,2
47,Cameroon,2020-03-09,2
48,Cameroon,2020-03-10,2
49,Cameroon,2020-03-11,2
50,Cameroon,2020-03-12,2
51,Cameroon,2020-03-13,2
52,Cameroon,2020-03-14,2
53,Cameroon,2020-03-15,2
54,Cameroon,2020-03-16,4
55,Cameroon,2020-03-17,10
56,Cameroon,2020-03-18,10
57,Cameroon,2020-03-19,13
58,Cameroon,2020-03-20,20
59,Cameroon,2020-03-21,27
60,Cameroon,2020-03-22,40
61,Cameroon,2020-03-23,56
62,Cameroon,2020-03-24,66
63,Cameroon,2020-03-25,75
64,Cameroon,2020-03-26,75
65,Cameroon,2020-03-27,91
66,Cameroon,2020-03-28,91
67,Cameroon,2020-03-29,139
68,Cameroon,2020-03-30,139
69,Cameroon,2020-03-31,193
0,Canada,2020-01-22,0
1,Canada,2020-01-23,0
2,Canada,2020-01-24,0
3,Canada,2020-01-25,0
4,Canada,2020-01-26,1
5,Canada,2020-01-27,1
6,Canada,2020-01-28,2
7,Canada,2020-01-29,2
8,Canada,2020-01-30,2
9,Canada,2020-01-31,4
10,Canada,2020-02-01,4
11,Canada,2020-02-02,4
12,Canada,2020-02-03,4
13,Canada,2020-02-04,4
14,Canada,2020-02-05,5
15,Canada,2020-02-06,5
16,Canada,2020-02-07,7
17,Canada,2020-02-08,7
18,Canada,2020-02-09,7
19,Canada,2020-02-10,7
20,Canada,2020-02-11,7
21,Canada,2020-02-12,7
22,Canada,2020-02-13,7
23,Canada,2020-02-14,7
24,Canada,2020-02-15,7
25,Canada,2020-02-16,7
26,Canada,2020-02-17,8
27,Canada,2020-02-18,8
28,Canada,2020-02-19,8
29,Canada,2020-02-20,8
30,Canada,2020-02-21,9
31,Canada,2020-02-22,9
32,Canada,2020-02-23,9
33,Canada,2020-02-24,10
34,Canada,2020-02-25,11
35,Canada,2020-02-26,11
36,Canada,2020-02-27,13
37,Canada,2020-02-28,14
38,Canada,2020-02-29,20
39,Canada,2020-03-01,24
40,Canada,2020-03-02,27
41,Canada,2020-03-03,30
42,Canada,2020-03-04,33
43,Canada,2020-03-05,37
44,Canada,2020-03-06,49
45,Canada,2020-03-07,54
46,Canada,2020-03-08,64
47,Canada,2020-03-09,77
48,Canada,2020-03-10,79
49,Canada,2020-03-11,108
50,Canada,2020-03-12,117
51,Canada,2020-03-13,193
52,Canada,2020-03-14,198
53,Canada,2020-03-15,252
54,Canada,2020-03-16,415
55,Canada,2020-03-17,478
56,Canada,2020-03-18,657
57,Canada,2020-03-19,800
58,Canada,2020-03-20,943
59,Canada,2020-03-21,1277
60,Canada,2020-03-22,1469
61,Canada,2020-03-23,2088
62,Canada,2020-03-24,2790
63,Canada,2020-03-25,3251
64,Canada,2020-03-26,4042
65,Canada,2020-03-27,4682
66,Canada,2020-03-28,5576
67,Canada,2020-03-29,6280
68,Canada,2020-03-30,7398
69,Canada,2020-03-31,8527
0,Central African Republic,2020-01-22,0
1,Central African Republic,2020-01-23,0
2,Central African Republic,2020-01-24,0
3,Central African Republic,2020-01-25,0
4,Central African Republic,2020-01-26,0
5,Central African Republic,2020-01-27,0
6,Central African Republic,2020-01-28,0
7,Central African Republic,2020-01-29,0
8,Central African Republic,2020-01-30,0
9,Central African Republic,2020-01-31,0
10,Central African Republic,2020-02-01,0
11,Central African Republic,2020-02-02,0
12,Central African Republic,2020-02-03,0
13,Central African Republic,2020-02-04,0
14,Central African Republic,2020-02-05,0
15,Central African Republic,2020-02-06,0
16,Central African Republic,2020-02-07,0
17,Central African Republic,2020-02-08,0
18,Central African Republic,2020-02-09,0
19,Central African Republic,2020-02-10,0
20,Central African Republic,2020-02-11,0
21,Central African Republic,2020-02-12,0
22,Central African Republic,2020-02-13,0
23,Central African Republic,2020-02-14,0
24,Central African Republic,2020-02-15,0
25,Central African Republic,2020-02-16,0
26,Central African Republic,2020-02-17,0
27,Central African Republic,2020-02-18,0
28,Central African Republic,2020-02-19,0
29,Central African Republic,2020-02-20,0
30,Central African Republic,2020-02-21,0
31,Central African Republic,2020-02-22,0
32,Central African Republic,2020-02-23,0
33,Central African Republic,2020-02-24,0
34,Central African Republic,2020-02-25,0
35,Central African Republic,2020-02-26,0
36,Central African Republic,2020-02-27,0
37,Central African Republic,2020-02-28,0
38,Central African Republic,2020-02-29,0
39,Central African Republic,2020-03-01,0
40,Central African Republic,2020-03-02,0
41,Central African Republic,2020-03-03,0
42,Central African Republic,2020-03-04,0
43,Central African Republic,2020-03-05,0
44,Central African Republic,2020-03-06,0
45,Central African Republic,2020-03-07,0
46,Central African Republic,2020-03-08,0
47,Central African Republic,2020-03-09,0
48,Central African Republic,2020-03-10,0
49,Central African Republic,2020-03-11,0
50,Central African Republic,2020-03-12,0
51,Central African Republic,2020-03-13,0
52,Central African Republic,2020-03-14,0
53,Central African Republic,2020-03-15,1
54,Central African Republic,2020-03-16,1
55,Central African Republic,2020-03-17,1
56,Central African Republic,2020-03-18,1
57,Central African Republic,2020-03-19,1
58,Central African Republic,2020-03-20,3
59,Central African Republic,2020-03-21,3
60,Central African Republic,2020-03-22,3
61,Central African Republic,2020-03-23,3
62,Central African Republic,2020-03-24,3
63,Central African Republic,2020-03-25,3
64,Central African Republic,2020-03-26,3
65,Central African Republic,2020-03-27,3
66,Central African Republic,2020-03-28,3
67,Central African Republic,2020-03-29,3
68,Central African Republic,2020-03-30,3
69,Central African Republic,2020-03-31,3
0,Chad,2020-01-22,0
1,Chad,2020-01-23,0
2,Chad,2020-01-24,0
3,Chad,2020-01-25,0
4,Chad,2020-01-26,0
5,Chad,2020-01-27,0
6,Chad,2020-01-28,0
7,Chad,2020-01-29,0
8,Chad,2020-01-30,0
9,Chad,2020-01-31,0
10,Chad,2020-02-01,0
11,Chad,2020-02-02,0
12,Chad,2020-02-03,0
13,Chad,2020-02-04,0
14,Chad,2020-02-05,0
15,Chad,2020-02-06,0
16,Chad,2020-02-07,0
17,Chad,2020-02-08,0
18,Chad,2020-02-09,0
19,Chad,2020-02-10,0
20,Chad,2020-02-11,0
21,Chad,2020-02-12,0
22,Chad,2020-02-13,0
23,Chad,2020-02-14,0
24,Chad,2020-02-15,0
25,Chad,2020-02-16,0
26,Chad,2020-02-17,0
27,Chad,2020-02-18,0
28,Chad,2020-02-19,0
29,Chad,2020-02-20,0
30,Chad,2020-02-21,0
31,Chad,2020-02-22,0
32,Chad,2020-02-23,0
33,Chad,2020-02-24,0
34,Chad,2020-02-25,0
35,Chad,2020-02-26,0
36,Chad,2020-02-27,0
37,Chad,2020-02-28,0
38,Chad,2020-02-29,0
39,Chad,2020-03-01,0
40,Chad,2020-03-02,0
41,Chad,2020-03-03,0
42,Chad,2020-03-04,0
43,Chad,2020-03-05,0
44,Chad,2020-03-06,0
45,Chad,2020-03-07,0
46,Chad,2020-03-08,0
47,Chad,2020-03-09,0
48,Chad,2020-03-10,0
49,Chad,2020-03-11,0
50,Chad,2020-03-12,0
51,Chad,2020-03-13,0
52,Chad,2020-03-14,0
53,Chad,2020-03-15,0
54,Chad,2020-03-16,0
55,Chad,2020-03-17,0
56,Chad,2020-03-18,0
57,Chad,2020-03-19,1
58,Chad,2020-03-20,1
59,Chad,2020-03-21,1
60,Chad,2020-03-22,1
61,Chad,2020-03-23,1
62,Chad,2020-03-24,3
63,Chad,2020-03-25,3
64,Chad,2020-03-26,3
65,Chad,2020-03-27,3
66,Chad,2020-03-28,3
67,Chad,2020-03-29,3
68,Chad,2020-03-30,5
69,Chad,2020-03-31,7
0,Chile,2020-01-22,0
1,Chile,2020-01-23,0
2,Chile,2020-01-24,0
3,Chile,2020-01-25,0
4,Chile,2020-01-26,0
5,Chile,2020-01-27,0
6,Chile,2020-01-28,0
7,Chile,2020-01-29,0
8,Chile,2020-01-30,0
9,Chile,2020-01-31,0
10,Chile,2020-02-01,0
11,Chile,2020-02-02,0
12,Chile,2020-02-03,0
13,Chile,2020-02-04,0
14,Chile,2020-02-05,0
15,Chile,2020-02-06,0
16,Chile,2020-02-07,0
17,Chile,2020-02-08,0
18,Chile,2020-02-09,0
19,Chile,2020-02-10,0
20,Chile,2020-02-11,0
21,Chile,2020-02-12,0
22,Chile,2020-02-13,0
23,Chile,2020-02-14,0
24,Chile,2020-02-15,0
25,Chile,2020-02-16,0
26,Chile,2020-02-17,0
27,Chile,2020-02-18,0
28,Chile,2020-02-19,0
29,Chile,2020-02-20,0
30,Chile,2020-02-21,0
31,Chile,2020-02-22,0
32,Chile,2020-02-23,0
33,Chile,2020-02-24,0
34,Chile,2020-02-25,0
35,Chile,2020-02-26,0
36,Chile,2020-02-27,0
37,Chile,2020-02-28,0
38,Chile,2020-02-29,0
39,Chile,2020-03-01,0
40,Chile,2020-03-02,0
41,Chile,2020-03-03,1
42,Chile,2020-03-04,1
43,Chile,2020-03-05,4
44,Chile,2020-03-06,4
45,Chile,2020-03-07,4
46,Chile,2020-03-08,8
47,Chile,2020-03-09,8
48,Chile,2020-03-10,13
49,Chile,2020-03-11,23
50,Chile,2020-03-12,23
51,Chile,2020-03-13,43
52,Chile,2020-03-14,61
53,Chile,2020-03-15,74
54,Chile,2020-03-16,155
55,Chile,2020-03-17,201
56,Chile,2020-03-18,238
57,Chile,2020-03-19,238
58,Chile,2020-03-20,434
59,Chile,2020-03-21,537
60,Chile,2020-03-22,632
61,Chile,2020-03-23,746
62,Chile,2020-03-24,922
63,Chile,2020-03-25,1142
64,Chile,2020-03-26,1306
65,Chile,2020-03-27,1610
66,Chile,2020-03-28,1909
67,Chile,2020-03-29,2139
68,Chile,2020-03-30,2449
69,Chile,2020-03-31,2738
0,China,2020-01-22,548
1,China,2020-01-23,643
2,China,2020-01-24,920
3,China,2020-01-25,1406
4,China,2020-01-26,2075
5,China,2020-01-27,2877
6,China,2020-01-28,5509
7,China,2020-01-29,6087
8,China,2020-01-30,8141
9,China,2020-01-31,9802
10,China,2020-02-01,11891
11,China,2020-02-02,16630
12,China,2020-02-03,19716
13,China,2020-02-04,23707
14,China,2020-02-05,27440
15,China,2020-02-06,30587
16,China,2020-02-07,34110
17,China,2020-02-08,36814
18,China,2020-02-09,39829
19,China,2020-02-10,42354
20,China,2020-02-11,44386
21,China,2020-02-12,44759
22,China,2020-02-13,59895
23,China,2020-02-14,66358
24,China,2020-02-15,68413
25,China,2020-02-16,70513
26,China,2020-02-17,72434
27,China,2020-02-18,74211
28,China,2020-02-19,74619
29,China,2020-02-20,75077
30,China,2020-02-21,75550
31,China,2020-02-22,77001
32,China,2020-02-23,77022
33,China,2020-02-24,77241
34,China,2020-02-25,77754
35,China,2020-02-26,78166
36,China,2020-02-27,78600
37,China,2020-02-28,78928
38,China,2020-02-29,79356
39,China,2020-03-01,79932
40,China,2020-03-02,80136
41,China,2020-03-03,80261
42,China,2020-03-04,80386
43,China,2020-03-05,80537
44,China,2020-03-06,80690
45,China,2020-03-07,80770
46,China,2020-03-08,80823
47,China,2020-03-09,80860
48,China,2020-03-10,80887
49,China,2020-03-11,80921
50,China,2020-03-12,80932
51,China,2020-03-13,80945
52,China,2020-03-14,80977
53,China,2020-03-15,81003
54,China,2020-03-16,81033
55,China,2020-03-17,81058
56,China,2020-03-18,81102
57,China,2020-03-19,81156
58,China,2020-03-20,81250
59,China,2020-03-21,81305
60,China,2020-03-22,81435
61,China,2020-03-23,81498
62,China,2020-03-24,81591
63,China,2020-03-25,81661
64,China,2020-03-26,81782
65,China,2020-03-27,81897
66,China,2020-03-28,81999
67,China,2020-03-29,82122
68,China,2020-03-30,82198
69,China,2020-03-31,82279
0,Colombia,2020-01-22,0
1,Colombia,2020-01-23,0
2,Colombia,2020-01-24,0
3,Colombia,2020-01-25,0
4,Colombia,2020-01-26,0
5,Colombia,2020-01-27,0
6,Colombia,2020-01-28,0
7,Colombia,2020-01-29,0
8,Colombia,2020-01-30,0
9,Colombia,2020-01-31,0
10,Colombia,2020-02-01,0
11,Colombia,2020-02-02,0
12,Colombia,2020-02-03,0
13,Colombia,2020-02-04,0
14,Colombia,2020-02-05,0
15,Colombia,2020-02-06,0
16,Colombia,2020-02-07,0
17,Colombia,2020-02-08,0
18,Colombia,2020-02-09,0
19,Colombia,2020-02-10,0
20,Colombia,2020-02-11,0
21,Colombia,2020-02-12,0
22,Colombia,2020-02-13,0
23,Colombia,2020-02-14,0
24,Colombia,2020-02-15,0
25,Colombia,2020-02-16,0
26,Colombia,2020-02-17,0
27,Colombia,2020-02-18,0
28,Colombia,2020-02-19,0
29,Colombia,2020-02-20,0
30,Colombia,2020-02-21,0
31,Colombia,2020-02-22,0
32,Colombia,2020-02-23,0
33,Colombia,2020-02-24,0
34,Colombia,2020-02-25,0
35,Colombia,2020-02-26,0
36,Colombia,2020-02-27,0
37,Colombia,2020-02-28,0
38,Colombia,2020-02-29,0
39,Colombia,2020-03-01,0
40,Colombia,2020-03-02,0
41,Colombia,2020-03-03,0
42,Colombia,2020-03-04,0
43,Colombia,2020-03-05,0
44,Colombia,2020-03-06,1
45,Colombia,2020-03-07,1
46,Colombia,2020-03-08,1
47,Colombia,2020-03-09,1
48,Colombia,2020-03-10,3
49,Colombia,2020-03-11,9
50,Colombia,2020-03-12,9
51,Colombia,2020-03-13,13
52,Colombia,2020-03-14,22
53,Colombia,2020-03-15,34
54,Colombia,2020-03-16,54
55,Colombia,2020-03-17,65
56,Colombia,2020-03-18,93
57,Colombia,2020-03-19,102
58,Colombia,2020-03-20,128
59,Colombia,2020-03-21,196
60,Colombia,2020-03-22,231
61,Colombia,2020-03-23,277
62,Colombia,2020-03-24,378
63,Colombia,2020-03-25,470
64,Colombia,2020-03-26,491
65,Colombia,2020-03-27,539
66,Colombia,2020-03-28,608
67,Colombia,2020-03-29,702
68,Colombia,2020-03-30,798
69,Colombia,2020-03-31,906
0,Congo (Brazzaville),2020-01-22,0
1,Congo (Brazzaville),2020-01-23,0
2,Congo (Brazzaville),2020-01-24,0
3,Congo (Brazzaville),2020-01-25,0
4,Congo (Brazzaville),2020-01-26,0
5,Congo (Brazzaville),2020-01-27,0
6,Congo (Brazzaville),2020-01-28,0
7,Congo (Brazzaville),2020-01-29,0
8,Congo (Brazzaville),2020-01-30,0
9,Congo (Brazzaville),2020-01-31,0
10,Congo (Brazzaville),2020-02-01,0
11,Congo (Brazzaville),2020-02-02,0
12,Congo (Brazzaville),2020-02-03,0
13,Congo (Brazzaville),2020-02-04,0
14,Congo (Brazzaville),2020-02-05,0
15,Congo (Brazzaville),2020-02-06,0
16,Congo (Brazzaville),2020-02-07,0
17,Congo (Brazzaville),2020-02-08,0
18,Congo (Brazzaville),2020-02-09,0
19,Congo (Brazzaville),2020-02-10,0
20,Congo (Brazzaville),2020-02-11,0
21,Congo (Brazzaville),2020-02-12,0
22,Congo (Brazzaville),2020-02-13,0
23,Congo (Brazzaville),2020-02-14,0
24,Congo (Brazzaville),2020-02-15,0
25,Congo (Brazzaville),2020-02-16,0
26,Congo (Brazzaville),2020-02-17,0
27,Congo (Brazzaville),2020-02-18,0
28,Congo (Brazzaville),2020-02-19,0
29,Congo (Brazzaville),2020-02-20,0
30,Congo (Brazzaville),2020-02-21,0
31,Congo (Brazzaville),2020-02-22,0
32,Congo (Brazzaville),2020-02-23,0
33,Congo (Brazzaville),2020-02-24,0
34,Congo (Brazzaville),2020-02-25,0
35,Congo (Brazzaville),2020-02-26,0
36,Congo (Brazzaville),2020-02-27,0
37,Congo (Brazzaville),2020-02-28,0
38,Congo (Brazzaville),2020-02-29,0
39,Congo (Brazzaville),2020-03-01,0
40,Congo (Brazzaville),2020-03-02,0
41,Congo (Brazzaville),2020-03-03,0
42,Congo (Brazzaville),2020-03-04,0
43,Congo (Brazzaville),2020-03-05,0
44,Congo (Brazzaville),2020-03-06,0
45,Congo (Brazzaville),2020-03-07,0
46,Congo (Brazzaville),2020-03-08,0
47,Congo (Brazzaville),2020-03-09,0
48,Congo (Brazzaville),2020-03-10,0
49,Congo (Brazzaville),2020-03-11,0
50,Congo (Brazzaville),2020-03-12,0
51,Congo (Brazzaville),2020-03-13,0
52,Congo (Brazzaville),2020-03-14,0
53,Congo (Brazzaville),2020-03-15,1
54,Congo (Brazzaville),2020-03-16,1
55,Congo (Brazzaville),2020-03-17,1
56,Congo (Brazzaville),2020-03-18,1
57,Congo (Brazzaville),2020-03-19,3
58,Congo (Brazzaville),2020-03-20,3
59,Congo (Brazzaville),2020-03-21,3
60,Congo (Brazzaville),2020-03-22,3
61,Congo (Brazzaville),2020-03-23,4
62,Congo (Brazzaville),2020-03-24,4
63,Congo (Brazzaville),2020-03-25,4
64,Congo (Brazzaville),2020-03-26,4
65,Congo (Brazzaville),2020-03-27,4
66,Congo (Brazzaville),2020-03-28,4
67,Congo (Brazzaville),2020-03-29,19
68,Congo (Brazzaville),2020-03-30,19
69,Congo (Brazzaville),2020-03-31,19
0,Congo (Kinshasa),2020-01-22,0
1,Congo (Kinshasa),2020-01-23,0
2,Congo (Kinshasa),2020-01-24,0
3,Congo (Kinshasa),2020-01-25,0
4,Congo (Kinshasa),2020-01-26,0
5,Congo (Kinshasa),2020-01-27,0
6,Congo (Kinshasa),2020-01-28,0
7,Congo (Kinshasa),2020-01-29,0
8,Congo (Kinshasa),2020-01-30,0
9,Congo (Kinshasa),2020-01-31,0
10,Congo (Kinshasa),2020-02-01,0
11,Congo (Kinshasa),2020-02-02,0
12,Congo (Kinshasa),2020-02-03,0
13,Congo (Kinshasa),2020-02-04,0
14,Congo (Kinshasa),2020-02-05,0
15,Congo (Kinshasa),2020-02-06,0
16,Congo (Kinshasa),2020-02-07,0
