,Country,Dates,Deaths
2,Croatia,2020-01-24,0
3,Croatia,2020-01-25,0
4,Croatia,2020-01-26,0
5,Croatia,2020-01-27,0
6,Croatia,2020-01-28,0
7,Croatia,2020-01-29,0
8,Croatia,2020-01-30,0
9,Croatia,2020-01-31,0
10,Croatia,2020-02-01,0
11,Croatia,2020-02-02,0
12,Croatia,2020-02-03,0
13,Croatia,2020-02-04,0
14,Croatia,2020-02-05,0
15,Croatia,2020-02-06,0
16,Croatia,2020-02-07,0
17,Croatia,2020-02-08,0
18,Croatia,2020-02-09,0
19,Croatia,2020-02-10,0
20,Croatia,2020-02-11,0
21,Croatia,2020-02-12,0
22,Croatia,2020-02-13,0
23,Croatia,2020-02-14,0
24,Croatia,2020-02-15,0
25,Croatia,2020-02-16,0
26,Croatia,2020-02-17,0
27,Croatia,2020-02-18,0
28,Croatia,2020-02-19,0
29,Croatia,2020-02-20,0
30,Croatia,2020-02-21,0
31,Croatia,2020-02-22,0
32,Croatia,2020-02-23,0
33,Croatia,2020-02-24,0
34,Croatia,2020-02-25,0
35,Croatia,2020-02-26,0
36,Croatia,2020-02-27,0
37,Croatia,2020-02-28,0
38,Croatia,2020-02-29,0
39,Croatia,2020-03-01,0
40,Croatia,2020-03-02,0
41,Croatia,2020-03-03,0
42,Croatia,2020-03-04,0
43,Croatia,2020-03-05,0
44,Croatia,2020-03-06,0
45,Croatia,2020-03-07,0
46,Croatia,2020-03-08,0
47,Croatia,2020-03-09,0
48,Croatia,2020-03-10,0
49,Croatia,2020-03-11,0
50,Croatia,2020-03-12,0
51,Croatia,2020-03-13,0
52,Croatia,2020-03-14,0
53,Croatia,2020-03-15,0
54,Croatia,2020-03-16,0
55,Croatia,2020-03-17,0
56,Croatia,2020-03-18,0
57,Croatia,2020-03-19,1
58,Croatia,2020-03-20,1
59,Croatia,2020-03-21,1
60,Croatia,2020-03-22,1
61,Croatia,2020-03-23,1
62,Croatia,2020-03-24,1
63,Croatia,2020-03-25,1
64,Croatia,2020-03-26,3
65,Croatia,2020-03-27,3
66,Croatia,2020-03-28,5
67,Croatia,2020-03-29,6
68,Croatia,2020-03-30,6
0,Cuba,2020-01-22,0
1,Cuba,2020-01-23,0
2,Cuba,2020-01-24,0
3,Cuba,2020-01-25,0
4,Cuba,2020-01-26,0
5,Cuba,2020-01-27,0
6,Cuba,2020-01-28,0
7,Cuba,2020-01-29,0
8,Cuba,2020-01-30,0
9,Cuba,2020-01-31,0
10,Cuba,2020-02-01,0
11,Cuba,2020-02-02,0
12,Cuba,2020-02-03,0
13,Cuba,2020-02-04,0
14,Cuba,2020-02-05,0
15,Cuba,2020-02-06,0
16,Cuba,2020-02-07,0
17,Cuba,2020-02-08,0
18,Cuba,2020-02-09,0
19,Cuba,2020-02-10,0
20,Cuba,2020-02-11,0
21,Cuba,2020-02-12,0
22,Cuba,2020-02-13,0
23,Cuba,2020-02-14,0
24,Cuba,2020-02-15,0
25,Cuba,2020-02-16,0
26,Cuba,2020-02-17,0
27,Cuba,2020-02-18,0
28,Cuba,2020-02-19,0
29,Cuba,2020-02-20,0
30,Cuba,2020-02-21,0
31,Cuba,2020-02-22,0
32,Cuba,2020-02-23,0
33,Cuba,2020-02-24,0
34,Cuba,2020-02-25,0
35,Cuba,2020-02-26,0
36,Cuba,2020-02-27,0
37,Cuba,2020-02-28,0
38,Cuba,2020-02-29,0
39,Cuba,2020-03-01,0
40,Cuba,2020-03-02,0
41,Cuba,2020-03-03,0
42,Cuba,2020-03-04,0
43,Cuba,2020-03-05,0
44,Cuba,2020-03-06,0
45,Cuba,2020-03-07,0
46,Cuba,2020-03-08,0
47,Cuba,2020-03-09,0
48,Cuba,2020-03-10,0
49,Cuba,2020-03-11,0
50,Cuba,2020-03-12,0
51,Cuba,2020-03-13,0
52,Cuba,2020-03-14,0
53,Cuba,2020-03-15,0
54,Cuba,2020-03-16,0
55,Cuba,2020-03-17,0
56,Cuba,2020-03-18,1
57,Cuba,2020-03-19,1
58,Cuba,2020-03-20,1
59,Cuba,2020-03-21,1
60,Cuba,2020-03-22,1
61,Cuba,2020-03-23,1
62,Cuba,2020-03-24,1
63,Cuba,2020-03-25,1
64,Cuba,2020-03-26,2
65,Cuba,2020-03-27,2
66,Cuba,2020-03-28,3
67,Cuba,2020-03-29,3
68,Cuba,2020-03-30,4
0,Cyprus,2020-01-22,0
1,Cyprus,2020-01-23,0
2,Cyprus,2020-01-24,0
3,Cyprus,2020-01-25,0
4,Cyprus,2020-01-26,0
5,Cyprus,2020-01-27,0
6,Cyprus,2020-01-28,0
7,Cyprus,2020-01-29,0
8,Cyprus,2020-01-30,0
9,Cyprus,2020-01-31,0
10,Cyprus,2020-02-01,0
11,Cyprus,2020-02-02,0
12,Cyprus,2020-02-03,0
13,Cyprus,2020-02-04,0
14,Cyprus,2020-02-05,0
15,Cyprus,2020-02-06,0
16,Cyprus,2020-02-07,0
17,Cyprus,2020-02-08,0
18,Cyprus,2020-02-09,0
19,Cyprus,2020-02-10,0
20,Cyprus,2020-02-11,0
21,Cyprus,2020-02-12,0
22,Cyprus,2020-02-13,0
23,Cyprus,2020-02-14,0
24,Cyprus,2020-02-15,0
25,Cyprus,2020-02-16,0
26,Cyprus,2020-02-17,0
27,Cyprus,2020-02-18,0
28,Cyprus,2020-02-19,0
29,Cyprus,2020-02-20,0
30,Cyprus,2020-02-21,0
31,Cyprus,2020-02-22,0
32,Cyprus,2020-02-23,0
33,Cyprus,2020-02-24,0
34,Cyprus,2020-02-25,0
35,Cyprus,2020-02-26,0
36,Cyprus,2020-02-27,0
37,Cyprus,2020-02-28,0
38,Cyprus,2020-02-29,0
39,Cyprus,2020-03-01,0
40,Cyprus,2020-03-02,0
41,Cyprus,2020-03-03,0
42,Cyprus,2020-03-04,0
43,Cyprus,2020-03-05,0
44,Cyprus,2020-03-06,0
45,Cyprus,2020-03-07,0
46,Cyprus,2020-03-08,0
47,Cyprus,2020-03-09,0
48,Cyprus,2020-03-10,0
49,Cyprus,2020-03-11,0
50,Cyprus,2020-03-12,0
51,Cyprus,2020-03-13,0
52,Cyprus,2020-03-14,0
53,Cyprus,2020-03-15,0
54,Cyprus,2020-03-16,0
55,Cyprus,2020-03-17,0
56,Cyprus,2020-03-18,0
57,Cyprus,2020-03-19,0
58,Cyprus,2020-03-20,0
59,Cyprus,2020-03-21,0
60,Cyprus,2020-03-22,1
61,Cyprus,2020-03-23,1
62,Cyprus,2020-03-24,3
63,Cyprus,2020-03-25,3
64,Cyprus,2020-03-26,3
65,Cyprus,2020-03-27,5
66,Cyprus,2020-03-28,5
67,Cyprus,2020-03-29,5
68,Cyprus,2020-03-30,7
0,Czechia,2020-01-22,0
1,Czechia,2020-01-23,0
2,Czechia,2020-01-24,0
3,Czechia,2020-01-25,0
4,Czechia,2020-01-26,0
5,Czechia,2020-01-27,0
6,Czechia,2020-01-28,0
7,Czechia,2020-01-29,0
8,Czechia,2020-01-30,0
9,Czechia,2020-01-31,0
10,Czechia,2020-02-01,0
11,Czechia,2020-02-02,0
12,Czechia,2020-02-03,0
13,Czechia,2020-02-04,0
14,Czechia,2020-02-05,0
15,Czechia,2020-02-06,0
16,Czechia,2020-02-07,0
17,Czechia,2020-02-08,0
18,Czechia,2020-02-09,0
19,Czechia,2020-02-10,0
20,Czechia,2020-02-11,0
21,Czechia,2020-02-12,0
22,Czechia,2020-02-13,0
23,Czechia,2020-02-14,0
24,Czechia,2020-02-15,0
25,Czechia,2020-02-16,0
26,Czechia,2020-02-17,0
27,Czechia,2020-02-18,0
28,Czechia,2020-02-19,0
29,Czechia,2020-02-20,0
30,Czechia,2020-02-21,0
31,Czechia,2020-02-22,0
32,Czechia,2020-02-23,0
33,Czechia,2020-02-24,0
34,Czechia,2020-02-25,0
35,Czechia,2020-02-26,0
36,Czechia,2020-02-27,0
37,Czechia,2020-02-28,0
38,Czechia,2020-02-29,0
39,Czechia,2020-03-01,0
40,Czechia,2020-03-02,0
41,Czechia,2020-03-03,0
42,Czechia,2020-03-04,0
43,Czechia,2020-03-05,0
44,Czechia,2020-03-06,0
45,Czechia,2020-03-07,0
46,Czechia,2020-03-08,0
47,Czechia,2020-03-09,0
48,Czechia,2020-03-10,0
49,Czechia,2020-03-11,0
50,Czechia,2020-03-12,0
51,Czechia,2020-03-13,0
52,Czechia,2020-03-14,0
53,Czechia,2020-03-15,0
54,Czechia,2020-03-16,0
55,Czechia,2020-03-17,0
56,Czechia,2020-03-18,0
57,Czechia,2020-03-19,0
58,Czechia,2020-03-20,0
59,Czechia,2020-03-21,0
60,Czechia,2020-03-22,1
61,Czechia,2020-03-23,1
62,Czechia,2020-03-24,3
63,Czechia,2020-03-25,6
64,Czechia,2020-03-26,9
65,Czechia,2020-03-27,9
66,Czechia,2020-03-28,11
67,Czechia,2020-03-29,16
68,Czechia,2020-03-30,23
0,Denmark,2020-01-22,0
1,Denmark,2020-01-23,0
2,Denmark,2020-01-24,0
3,Denmark,2020-01-25,0
4,Denmark,2020-01-26,0
5,Denmark,2020-01-27,0
6,Denmark,2020-01-28,0
7,Denmark,2020-01-29,0
8,Denmark,2020-01-30,0
9,Denmark,2020-01-31,0
10,Denmark,2020-02-01,0
11,Denmark,2020-02-02,0
12,Denmark,2020-02-03,0
13,Denmark,2020-02-04,0
14,Denmark,2020-02-05,0
15,Denmark,2020-02-06,0
16,Denmark,2020-02-07,0
17,Denmark,2020-02-08,0
18,Denmark,2020-02-09,0
19,Denmark,2020-02-10,0
20,Denmark,2020-02-11,0
21,Denmark,2020-02-12,0
22,Denmark,2020-02-13,0
23,Denmark,2020-02-14,0
24,Denmark,2020-02-15,0
25,Denmark,2020-02-16,0
26,Denmark,2020-02-17,0
27,Denmark,2020-02-18,0
28,Denmark,2020-02-19,0
29,Denmark,2020-02-20,0
30,Denmark,2020-02-21,0
31,Denmark,2020-02-22,0
32,Denmark,2020-02-23,0
33,Denmark,2020-02-24,0
34,Denmark,2020-02-25,0
35,Denmark,2020-02-26,0
36,Denmark,2020-02-27,0
37,Denmark,2020-02-28,0
38,Denmark,2020-02-29,0
39,Denmark,2020-03-01,0
40,Denmark,2020-03-02,0
41,Denmark,2020-03-03,0
42,Denmark,2020-03-04,0
43,Denmark,2020-03-05,0
44,Denmark,2020-03-06,0
45,Denmark,2020-03-07,0
46,Denmark,2020-03-08,0
47,Denmark,2020-03-09,0
48,Denmark,2020-03-10,0
49,Denmark,2020-03-11,0
50,Denmark,2020-03-12,0
51,Denmark,2020-03-13,0
52,Denmark,2020-03-14,1
53,Denmark,2020-03-15,2
54,Denmark,2020-03-16,3
55,Denmark,2020-03-17,4
56,Denmark,2020-03-18,4
57,Denmark,2020-03-19,6
58,Denmark,2020-03-20,9
59,Denmark,2020-03-21,13
60,Denmark,2020-03-22,13
61,Denmark,2020-03-23,24
62,Denmark,2020-03-24,32
63,Denmark,2020-03-25,34
64,Denmark,2020-03-26,41
65,Denmark,2020-03-27,52
66,Denmark,2020-03-28,65
67,Denmark,2020-03-29,72
68,Denmark,2020-03-30,77
0,Diamond Princess,2020-01-22,0
1,Diamond Princess,2020-01-23,0
2,Diamond Princess,2020-01-24,0
3,Diamond Princess,2020-01-25,0
4,Diamond Princess,2020-01-26,0
5,Diamond Princess,2020-01-27,0
6,Diamond Princess,2020-01-28,0
7,Diamond Princess,2020-01-29,0
8,Diamond Princess,2020-01-30,0
9,Diamond Princess,2020-01-31,0
10,Diamond Princess,2020-02-01,0
11,Diamond Princess,2020-02-02,0
12,Diamond Princess,2020-02-03,0
13,Diamond Princess,2020-02-04,0
14,Diamond Princess,2020-02-05,0
15,Diamond Princess,2020-02-06,0
16,Diamond Princess,2020-02-07,0
17,Diamond Princess,2020-02-08,0
18,Diamond Princess,2020-02-09,0
19,Diamond Princess,2020-02-10,0
20,Diamond Princess,2020-02-11,0
21,Diamond Princess,2020-02-12,0
22,Diamond Princess,2020-02-13,0
23,Diamond Princess,2020-02-14,0
24,Diamond Princess,2020-02-15,0
25,Diamond Princess,2020-02-16,0
26,Diamond Princess,2020-02-17,0
27,Diamond Princess,2020-02-18,0
28,Diamond Princess,2020-02-19,0
29,Diamond Princess,2020-02-20,2
30,Diamond Princess,2020-02-21,2
31,Diamond Princess,2020-02-22,2
32,Diamond Princess,2020-02-23,3
33,Diamond Princess,2020-02-24,3
34,Diamond Princess,2020-02-25,3
35,Diamond Princess,2020-02-26,4
36,Diamond Princess,2020-02-27,4
37,Diamond Princess,2020-02-28,6
38,Diamond Princess,2020-02-29,6
39,Diamond Princess,2020-03-01,6
40,Diamond Princess,2020-03-02,6
41,Diamond Princess,2020-03-03,6
42,Diamond Princess,2020-03-04,6
43,Diamond Princess,2020-03-05,6
44,Diamond Princess,2020-03-06,6
45,Diamond Princess,2020-03-07,6
46,Diamond Princess,2020-03-08,6
47,Diamond Princess,2020-03-09,6
48,Diamond Princess,2020-03-10,6
49,Diamond Princess,2020-03-11,7
50,Diamond Princess,2020-03-12,7
51,Diamond Princess,2020-03-13,7
52,Diamond Princess,2020-03-14,7
53,Diamond Princess,2020-03-15,7
54,Diamond Princess,2020-03-16,7
55,Diamond Princess,2020-03-17,7
56,Diamond Princess,2020-03-18,7
57,Diamond Princess,2020-03-19,7
58,Diamond Princess,2020-03-20,7
59,Diamond Princess,2020-03-21,8
60,Diamond Princess,2020-03-22,8
61,Diamond Princess,2020-03-23,8
62,Diamond Princess,2020-03-24,10
63,Diamond Princess,2020-03-25,10
64,Diamond Princess,2020-03-26,10
65,Diamond Princess,2020-03-27,10
66,Diamond Princess,2020-03-28,10
67,Diamond Princess,2020-03-29,10
68,Diamond Princess,2020-03-30,10
0,Djibouti,2020-01-22,0
1,Djibouti,2020-01-23,0
2,Djibouti,2020-01-24,0
3,Djibouti,2020-01-25,0
4,Djibouti,2020-01-26,0
5,Djibouti,2020-01-27,0
6,Djibouti,2020-01-28,0
7,Djibouti,2020-01-29,0
8,Djibouti,2020-01-30,0
9,Djibouti,2020-01-31,0
10,Djibouti,2020-02-01,0
11,Djibouti,2020-02-02,0
12,Djibouti,2020-02-03,0
13,Djibouti,2020-02-04,0
14,Djibouti,2020-02-05,0
15,Djibouti,2020-02-06,0
16,Djibouti,2020-02-07,0
17,Djibouti,2020-02-08,0
18,Djibouti,2020-02-09,0
19,Djibouti,2020-02-10,0
20,Djibouti,2020-02-11,0
21,Djibouti,2020-02-12,0
22,Djibouti,2020-02-13,0
23,Djibouti,2020-02-14,0
24,Djibouti,2020-02-15,0
25,Djibouti,2020-02-16,0
26,Djibouti,2020-02-17,0
27,Djibouti,2020-02-18,0
28,Djibouti,2020-02-19,0
29,Djibouti,2020-02-20,0
30,Djibouti,2020-02-21,0
31,Djibouti,2020-02-22,0
32,Djibouti,2020-02-23,0
33,Djibouti,2020-02-24,0
34,Djibouti,2020-02-25,0
35,Djibouti,2020-02-26,0
36,Djibouti,2020-02-27,0
37,Djibouti,2020-02-28,0
38,Djibouti,2020-02-29,0
39,Djibouti,2020-03-01,0
40,Djibouti,2020-03-02,0
41,Djibouti,2020-03-03,0
42,Djibouti,2020-03-04,0
43,Djibouti,2020-03-05,0
44,Djibouti,2020-03-06,0
45,Djibouti,2020-03-07,0
46,Djibouti,2020-03-08,0
47,Djibouti,2020-03-09,0
48,Djibouti,2020-03-10,0
49,Djibouti,2020-03-11,0
50,Djibouti,2020-03-12,0
51,Djibouti,2020-03-13,0
52,Djibouti,2020-03-14,0
53,Djibouti,2020-03-15,0
54,Djibouti,2020-03-16,0
55,Djibouti,2020-03-17,0
56,Djibouti,2020-03-18,0
57,Djibouti,2020-03-19,0
58,Djibouti,2020-03-20,0
59,Djibouti,2020-03-21,0
60,Djibouti,2020-03-22,0
61,Djibouti,2020-03-23,0
62,Djibouti,2020-03-24,0
63,Djibouti,2020-03-25,0
64,Djibouti,2020-03-26,0
65,Djibouti,2020-03-27,0
66,Djibouti,2020-03-28,0
67,Djibouti,2020-03-29,0
68,Djibouti,2020-03-30,0
0,Dominica,2020-01-22,0
1,Dominica,2020-01-23,0
2,Dominica,2020-01-24,0
3,Dominica,2020-01-25,0
4,Dominica,2020-01-26,0
5,Dominica,2020-01-27,0
6,Dominica,2020-01-28,0
7,Dominica,2020-01-29,0
8,Dominica,2020-01-30,0
9,Dominica,2020-01-31,0
10,Dominica,2020-02-01,0
11,Dominica,2020-02-02,0
12,Dominica,2020-02-03,0
13,Dominica,2020-02-04,0
14,Dominica,2020-02-05,0
15,Dominica,2020-02-06,0
16,Dominica,2020-02-07,0
17,Dominica,2020-02-08,0
18,Dominica,2020-02-09,0
19,Dominica,2020-02-10,0
20,Dominica,2020-02-11,0
21,Dominica,2020-02-12,0
22,Dominica,2020-02-13,0
23,Dominica,2020-02-14,0
24,Dominica,2020-02-15,0
25,Dominica,2020-02-16,0
26,Dominica,2020-02-17,0
27,Dominica,2020-02-18,0
28,Dominica,2020-02-19,0
29,Dominica,2020-02-20,0
30,Dominica,2020-02-21,0
31,Dominica,2020-02-22,0
32,Dominica,2020-02-23,0
33,Dominica,2020-02-24,0
34,Dominica,2020-02-25,0
35,Dominica,2020-02-26,0
36,Dominica,2020-02-27,0
37,Dominica,2020-02-28,0
38,Dominica,2020-02-29,0
39,Dominica,2020-03-01,0
40,Dominica,2020-03-02,0
41,Dominica,2020-03-03,0
42,Dominica,2020-03-04,0
43,Dominica,2020-03-05,0
44,Dominica,2020-03-06,0
45,Dominica,2020-03-07,0
46,Dominica,2020-03-08,0
47,Dominica,2020-03-09,0
48,Dominica,2020-03-10,0
49,Dominica,2020-03-11,0
50,Dominica,2020-03-12,0
51,Dominica,2020-03-13,0
52,Dominica,2020-03-14,0
53,Dominica,2020-03-15,0
54,Dominica,2020-03-16,0
55,Dominica,2020-03-17,0
56,Dominica,2020-03-18,0
57,Dominica,2020-03-19,0
58,Dominica,2020-03-20,0
59,Dominica,2020-03-21,0
60,Dominica,2020-03-22,0
61,Dominica,2020-03-23,0
62,Dominica,2020-03-24,0
63,Dominica,2020-03-25,0
64,Dominica,2020-03-26,0
65,Dominica,2020-03-27,0
66,Dominica,2020-03-28,0
67,Dominica,2020-03-29,0
68,Dominica,2020-03-30,0
0,Dominican Republic,2020-01-22,0
1,Dominican Republic,2020-01-23,0
2,Dominican Republic,2020-01-24,0
3,Dominican Republic,2020-01-25,0
4,Dominican Republic,2020-01-26,0
5,Dominican Republic,2020-01-27,0
6,Dominican Republic,2020-01-28,0
7,Dominican Republic,2020-01-29,0
8,Dominican Republic,2020-01-30,0
9,Dominican Republic,2020-01-31,0
10,Dominican Republic,2020-02-01,0
11,Dominican Republic,2020-02-02,0
12,Dominican Republic,2020-02-03,0
13,Dominican Republic,2020-02-04,0
14,Dominican Republic,2020-02-05,0
15,Dominican Republic,2020-02-06,0
16,Dominican Republic,2020-02-07,0
17,Dominican Republic,2020-02-08,0
18,Dominican Republic,2020-02-09,0
19,Dominican Republic,2020-02-10,0
20,Dominican Republic,2020-02-11,0
21,Dominican Republic,2020-02-12,0
22,Dominican Republic,2020-02-13,0
23,Dominican Republic,2020-02-14,0
24,Dominican Republic,2020-02-15,0
25,Dominican Republic,2020-02-16,0
26,Dominican Republic,2020-02-17,0
27,Dominican Republic,2020-02-18,0
28,Dominican Republic,2020-02-19,0
29,Dominican Republic,2020-02-20,0
30,Dominican Republic,2020-02-21,0
31,Dominican Republic,2020-02-22,0
32,Dominican Republic,2020-02-23,0
33,Dominican Republic,2020-02-24,0
34,Dominican Republic,2020-02-25,0
35,Dominican Republic,2020-02-26,0
36,Dominican Republic,2020-02-27,0
37,Dominican Republic,2020-02-28,0
38,Dominican Republic,2020-02-29,0
39,Dominican Republic,2020-03-01,0
40,Dominican Republic,2020-03-02,0
41,Dominican Republic,2020-03-03,0
42,Dominican Republic,2020-03-04,0
43,Dominican Republic,2020-03-05,0
44,Dominican Republic,2020-03-06,0
45,Dominican Republic,2020-03-07,0
46,Dominican Republic,2020-03-08,0
47,Dominican Republic,2020-03-09,0
48,Dominican Republic,2020-03-10,0
49,Dominican Republic,2020-03-11,0
50,Dominican Republic,2020-03-12,0
51,Dominican Republic,2020-03-13,0
52,Dominican Republic,2020-03-14,0
53,Dominican Republic,2020-03-15,0
54,Dominican Republic,2020-03-16,0
55,Dominican Republic,2020-03-17,1
56,Dominican Republic,2020-03-18,1
57,Dominican Republic,2020-03-19,2
58,Dominican Republic,2020-03-20,2
59,Dominican Republic,2020-03-21,2
60,Dominican Republic,2020-03-22,3
61,Dominican Republic,2020-03-23,3
62,Dominican Republic,2020-03-24,6
63,Dominican Republic,2020-03-25,10
64,Dominican Republic,2020-03-26,10
65,Dominican Republic,2020-03-27,20
66,Dominican Republic,2020-03-28,28
67,Dominican Republic,2020-03-29,39
68,Dominican Republic,2020-03-30,42
0,Ecuador,2020-01-22,0
1,Ecuador,2020-01-23,0
2,Ecuador,2020-01-24,0
3,Ecuador,2020-01-25,0
4,Ecuador,2020-01-26,0
5,Ecuador,2020-01-27,0
6,Ecuador,2020-01-28,0
7,Ecuador,2020-01-29,0
8,Ecuador,2020-01-30,0
9,Ecuador,2020-01-31,0
10,Ecuador,2020-02-01,0
11,Ecuador,2020-02-02,0
12,Ecuador,2020-02-03,0
13,Ecuador,2020-02-04,0
14,Ecuador,2020-02-05,0
15,Ecuador,2020-02-06,0
16,Ecuador,2020-02-07,0
17,Ecuador,2020-02-08,0
18,Ecuador,2020-02-09,0
19,Ecuador,2020-02-10,0
20,Ecuador,2020-02-11,0
21,Ecuador,2020-02-12,0
22,Ecuador,2020-02-13,0
23,Ecuador,2020-02-14,0
24,Ecuador,2020-02-15,0
25,Ecuador,2020-02-16,0
26,Ecuador,2020-02-17,0
27,Ecuador,2020-02-18,0
28,Ecuador,2020-02-19,0
29,Ecuador,2020-02-20,0
30,Ecuador,2020-02-21,0
31,Ecuador,2020-02-22,0
32,Ecuador,2020-02-23,0
33,Ecuador,2020-02-24,0
34,Ecuador,2020-02-25,0
35,Ecuador,2020-02-26,0
36,Ecuador,2020-02-27,0
37,Ecuador,2020-02-28,0
38,Ecuador,2020-02-29,0
39,Ecuador,2020-03-01,0
40,Ecuador,2020-03-02,0
41,Ecuador,2020-03-03,0
42,Ecuador,2020-03-04,0
43,Ecuador,2020-03-05,0
44,Ecuador,2020-03-06,0
45,Ecuador,2020-03-07,0
46,Ecuador,2020-03-08,0
47,Ecuador,2020-03-09,0
48,Ecuador,2020-03-10,0
49,Ecuador,2020-03-11,0
50,Ecuador,2020-03-12,0
51,Ecuador,2020-03-13,0
52,Ecuador,2020-03-14,2
53,Ecuador,2020-03-15,2
54,Ecuador,2020-03-16,2
55,Ecuador,2020-03-17,2
56,Ecuador,2020-03-18,2
57,Ecuador,2020-03-19,3
58,Ecuador,2020-03-20,5
59,Ecuador,2020-03-21,7
60,Ecuador,2020-03-22,14
61,Ecuador,2020-03-23,18
62,Ecuador,2020-03-24,27
63,Ecuador,2020-03-25,28
64,Ecuador,2020-03-26,34
65,Ecuador,2020-03-27,36
66,Ecuador,2020-03-28,48
67,Ecuador,2020-03-29,58
68,Ecuador,2020-03-30,60
0,Egypt,2020-01-22,0
1,Egypt,2020-01-23,0
2,Egypt,2020-01-24,0
3,Egypt,2020-01-25,0
4,Egypt,2020-01-26,0
5,Egypt,2020-01-27,0
6,Egypt,2020-01-28,0
7,Egypt,2020-01-29,0
8,Egypt,2020-01-30,0
9,Egypt,2020-01-31,0
10,Egypt,2020-02-01,0
11,Egypt,2020-02-02,0
12,Egypt,2020-02-03,0
13,Egypt,2020-02-04,0
14,Egypt,2020-02-05,0
15,Egypt,2020-02-06,0
16,Egypt,2020-02-07,0
17,Egypt,2020-02-08,0
18,Egypt,2020-02-09,0
19,Egypt,2020-02-10,0
20,Egypt,2020-02-11,0
21,Egypt,2020-02-12,0
22,Egypt,2020-02-13,0
23,Egypt,2020-02-14,0
24,Egypt,2020-02-15,0
25,Egypt,2020-02-16,0
26,Egypt,2020-02-17,0
27,Egypt,2020-02-18,0
28,Egypt,2020-02-19,0
29,Egypt,2020-02-20,0
30,Egypt,2020-02-21,0
31,Egypt,2020-02-22,0
32,Egypt,2020-02-23,0
33,Egypt,2020-02-24,0
34,Egypt,2020-02-25,0
35,Egypt,2020-02-26,0
36,Egypt,2020-02-27,0
37,Egypt,2020-02-28,0
38,Egypt,2020-02-29,0
39,Egypt,2020-03-01,0
40,Egypt,2020-03-02,0
41,Egypt,2020-03-03,0
42,Egypt,2020-03-04,0
43,Egypt,2020-03-05,0
44,Egypt,2020-03-06,0
45,Egypt,2020-03-07,0
46,Egypt,2020-03-08,1
47,Egypt,2020-03-09,1
48,Egypt,2020-03-10,1
49,Egypt,2020-03-11,1
50,Egypt,2020-03-12,1
51,Egypt,2020-03-13,2
52,Egypt,2020-03-14,2
53,Egypt,2020-03-15,2
54,Egypt,2020-03-16,2
55,Egypt,2020-03-17,4
56,Egypt,2020-03-18,6
57,Egypt,2020-03-19,6
58,Egypt,2020-03-20,8
59,Egypt,2020-03-21,10
60,Egypt,2020-03-22,14
61,Egypt,2020-03-23,19
62,Egypt,2020-03-24,20
63,Egypt,2020-03-25,21
64,Egypt,2020-03-26,24
65,Egypt,2020-03-27,30
66,Egypt,2020-03-28,36
67,Egypt,2020-03-29,40
68,Egypt,2020-03-30,41
0,El Salvador,2020-01-22,0
1,El Salvador,2020-01-23,0
2,El Salvador,2020-01-24,0
3,El Salvador,2020-01-25,0
4,El Salvador,2020-01-26,0
5,El Salvador,2020-01-27,0
6,El Salvador,2020-01-28,0
7,El Salvador,2020-01-29,0
8,El Salvador,2020-01-30,0
9,El Salvador,2020-01-31,0
10,El Salvador,2020-02-01,0
11,El Salvador,2020-02-02,0
12,El Salvador,2020-02-03,0
13,El Salvador,2020-02-04,0
14,El Salvador,2020-02-05,0
15,El Salvador,2020-02-06,0
16,El Salvador,2020-02-07,0
17,El Salvador,2020-02-08,0
18,El Salvador,2020-02-09,0
19,El Salvador,2020-02-10,0
20,El Salvador,2020-02-11,0
21,El Salvador,2020-02-12,0
22,El Salvador,2020-02-13,0
23,El Salvador,2020-02-14,0
24,El Salvador,2020-02-15,0
25,El Salvador,2020-02-16,0
26,El Salvador,2020-02-17,0
27,El Salvador,2020-02-18,0
28,El Salvador,2020-02-19,0
29,El Salvador,2020-02-20,0
30,El Salvador,2020-02-21,0
31,El Salvador,2020-02-22,0
32,El Salvador,2020-02-23,0
33,El Salvador,2020-02-24,0
34,El Salvador,2020-02-25,0
35,El Salvador,2020-02-26,0
36,El Salvador,2020-02-27,0
37,El Salvador,2020-02-28,0
38,El Salvador,2020-02-29,0
39,El Salvador,2020-03-01,0
40,El Salvador,2020-03-02,0
41,El Salvador,2020-03-03,0
42,El Salvador,2020-03-04,0
43,El Salvador,2020-03-05,0
44,El Salvador,2020-03-06,0
45,El Salvador,2020-03-07,0
46,El Salvador,2020-03-08,0
47,El Salvador,2020-03-09,0
48,El Salvador,2020-03-10,0
49,El Salvador,2020-03-11,0
50,El Salvador,2020-03-12,0
51,El Salvador,2020-03-13,0
52,El Salvador,2020-03-14,0
53,El Salvador,2020-03-15,0
54,El Salvador,2020-03-16,0
55,El Salvador,2020-03-17,0
56,El Salvador,2020-03-18,0
57,El Salvador,2020-03-19,0
58,El Salvador,2020-03-20,0
59,El Salvador,2020-03-21,0
60,El Salvador,2020-03-22,0
61,El Salvador,2020-03-23,0
62,El Salvador,2020-03-24,0
63,El Salvador,2020-03-25,0
64,El Salvador,2020-03-26,0
65,El Salvador,2020-03-27,0
66,El Salvador,2020-03-28,0
67,El Salvador,2020-03-29,0
68,El Salvador,2020-03-30,0
0,Equatorial Guinea,2020-01-22,0
1,Equatorial Guinea,2020-01-23,0
2,Equatorial Guinea,2020-01-24,0
