,Country,Dates,Deaths,key
6,Bosnia and Herzegovina,2020-01-28,0,2020-01-28Bosnia and Herzegovina
7,Bosnia and Herzegovina,2020-01-29,0,2020-01-29Bosnia and Herzegovina
8,Bosnia and Herzegovina,2020-01-30,0,2020-01-30Bosnia and Herzegovina
9,Bosnia and Herzegovina,2020-01-31,0,2020-01-31Bosnia and Herzegovina
10,Bosnia and Herzegovina,2020-02-01,0,2020-02-01Bosnia and Herzegovina
11,Bosnia and Herzegovina,2020-02-02,0,2020-02-02Bosnia and Herzegovina
12,Bosnia and Herzegovina,2020-02-03,0,2020-02-03Bosnia and Herzegovina
13,Bosnia and Herzegovina,2020-02-04,0,2020-02-04Bosnia and Herzegovina
14,Bosnia and Herzegovina,2020-02-05,0,2020-02-05Bosnia and Herzegovina
15,Bosnia and Herzegovina,2020-02-06,0,2020-02-06Bosnia and Herzegovina
16,Bosnia and Herzegovina,2020-02-07,0,2020-02-07Bosnia and Herzegovina
17,Bosnia and Herzegovina,2020-02-08,0,2020-02-08Bosnia and Herzegovina
18,Bosnia and Herzegovina,2020-02-09,0,2020-02-09Bosnia and Herzegovina
19,Bosnia and Herzegovina,2020-02-10,0,2020-02-10Bosnia and Herzegovina
20,Bosnia and Herzegovina,2020-02-11,0,2020-02-11Bosnia and Herzegovina
21,Bosnia and Herzegovina,2020-02-12,0,2020-02-12Bosnia and Herzegovina
22,Bosnia and Herzegovina,2020-02-13,0,2020-02-13Bosnia and Herzegovina
23,Bosnia and Herzegovina,2020-02-14,0,2020-02-14Bosnia and Herzegovina
24,Bosnia and Herzegovina,2020-02-15,0,2020-02-15Bosnia and Herzegovina
25,Bosnia and Herzegovina,2020-02-16,0,2020-02-16Bosnia and Herzegovina
26,Bosnia and Herzegovina,2020-02-17,0,2020-02-17Bosnia and Herzegovina
27,Bosnia and Herzegovina,2020-02-18,0,2020-02-18Bosnia and Herzegovina
28,Bosnia and Herzegovina,2020-02-19,0,2020-02-19Bosnia and Herzegovina
29,Bosnia and Herzegovina,2020-02-20,0,2020-02-20Bosnia and Herzegovina
30,Bosnia and Herzegovina,2020-02-21,0,2020-02-21Bosnia and Herzegovina
31,Bosnia and Herzegovina,2020-02-22,0,2020-02-22Bosnia and Herzegovina
32,Bosnia and Herzegovina,2020-02-23,0,2020-02-23Bosnia and Herzegovina
33,Bosnia and Herzegovina,2020-02-24,0,2020-02-24Bosnia and Herzegovina
34,Bosnia and Herzegovina,2020-02-25,0,2020-02-25Bosnia and Herzegovina
35,Bosnia and Herzegovina,2020-02-26,0,2020-02-26Bosnia and Herzegovina
36,Bosnia and Herzegovina,2020-02-27,0,2020-02-27Bosnia and Herzegovina
37,Bosnia and Herzegovina,2020-02-28,0,2020-02-28Bosnia and Herzegovina
38,Bosnia and Herzegovina,2020-02-29,0,2020-02-29Bosnia and Herzegovina
39,Bosnia and Herzegovina,2020-03-01,0,2020-03-01Bosnia and Herzegovina
40,Bosnia and Herzegovina,2020-03-02,0,2020-03-02Bosnia and Herzegovina
41,Bosnia and Herzegovina,2020-03-03,0,2020-03-03Bosnia and Herzegovina
42,Bosnia and Herzegovina,2020-03-04,0,2020-03-04Bosnia and Herzegovina
43,Bosnia and Herzegovina,2020-03-05,0,2020-03-05Bosnia and Herzegovina
44,Bosnia and Herzegovina,2020-03-06,0,2020-03-06Bosnia and Herzegovina
45,Bosnia and Herzegovina,2020-03-07,0,2020-03-07Bosnia and Herzegovina
46,Bosnia and Herzegovina,2020-03-08,0,2020-03-08Bosnia and Herzegovina
47,Bosnia and Herzegovina,2020-03-09,0,2020-03-09Bosnia and Herzegovina
48,Bosnia and Herzegovina,2020-03-10,0,2020-03-10Bosnia and Herzegovina
49,Bosnia and Herzegovina,2020-03-11,0,2020-03-11Bosnia and Herzegovina
50,Bosnia and Herzegovina,2020-03-12,0,2020-03-12Bosnia and Herzegovina
51,Bosnia and Herzegovina,2020-03-13,0,2020-03-13Bosnia and Herzegovina
52,Bosnia and Herzegovina,2020-03-14,0,2020-03-14Bosnia and Herzegovina
53,Bosnia and Herzegovina,2020-03-15,0,2020-03-15Bosnia and Herzegovina
54,Bosnia and Herzegovina,2020-03-16,0,2020-03-16Bosnia and Herzegovina
55,Bosnia and Herzegovina,2020-03-17,0,2020-03-17Bosnia and Herzegovina
56,Bosnia and Herzegovina,2020-03-18,0,2020-03-18Bosnia and Herzegovina
57,Bosnia and Herzegovina,2020-03-19,0,2020-03-19Bosnia and Herzegovina
58,Bosnia and Herzegovina,2020-03-20,0,2020-03-20Bosnia and Herzegovina
59,Bosnia and Herzegovina,2020-03-21,1,2020-03-21Bosnia and Herzegovina
60,Bosnia and Herzegovina,2020-03-22,1,2020-03-22Bosnia and Herzegovina
61,Bosnia and Herzegovina,2020-03-23,1,2020-03-23Bosnia and Herzegovina
62,Bosnia and Herzegovina,2020-03-24,3,2020-03-24Bosnia and Herzegovina
63,Bosnia and Herzegovina,2020-03-25,3,2020-03-25Bosnia and Herzegovina
64,Bosnia and Herzegovina,2020-03-26,3,2020-03-26Bosnia and Herzegovina
65,Bosnia and Herzegovina,2020-03-27,4,2020-03-27Bosnia and Herzegovina
66,Bosnia and Herzegovina,2020-03-28,5,2020-03-28Bosnia and Herzegovina
67,Bosnia and Herzegovina,2020-03-29,6,2020-03-29Bosnia and Herzegovina
68,Bosnia and Herzegovina,2020-03-30,10,2020-03-30Bosnia and Herzegovina
69,Bosnia and Herzegovina,2020-03-31,13,2020-03-31Bosnia and Herzegovina
70,Bosnia and Herzegovina,2020-04-01,13,2020-04-01Bosnia and Herzegovina
71,Bosnia and Herzegovina,2020-04-02,16,2020-04-02Bosnia and Herzegovina
72,Bosnia and Herzegovina,2020-04-03,17,2020-04-03Bosnia and Herzegovina
73,Bosnia and Herzegovina,2020-04-04,21,2020-04-04Bosnia and Herzegovina
74,Bosnia and Herzegovina,2020-04-05,23,2020-04-05Bosnia and Herzegovina
75,Bosnia and Herzegovina,2020-04-06,29,2020-04-06Bosnia and Herzegovina
76,Bosnia and Herzegovina,2020-04-07,33,2020-04-07Bosnia and Herzegovina
77,Bosnia and Herzegovina,2020-04-08,34,2020-04-08Bosnia and Herzegovina
78,Bosnia and Herzegovina,2020-04-09,35,2020-04-09Bosnia and Herzegovina
79,Bosnia and Herzegovina,2020-04-10,36,2020-04-10Bosnia and Herzegovina
80,Bosnia and Herzegovina,2020-04-11,37,2020-04-11Bosnia and Herzegovina
81,Bosnia and Herzegovina,2020-04-12,39,2020-04-12Bosnia and Herzegovina
82,Bosnia and Herzegovina,2020-04-13,39,2020-04-13Bosnia and Herzegovina
83,Bosnia and Herzegovina,2020-04-14,40,2020-04-14Bosnia and Herzegovina
84,Bosnia and Herzegovina,2020-04-15,41,2020-04-15Bosnia and Herzegovina
85,Bosnia and Herzegovina,2020-04-16,43,2020-04-16Bosnia and Herzegovina
86,Bosnia and Herzegovina,2020-04-17,46,2020-04-17Bosnia and Herzegovina
87,Bosnia and Herzegovina,2020-04-18,47,2020-04-18Bosnia and Herzegovina
88,Bosnia and Herzegovina,2020-04-19,48,2020-04-19Bosnia and Herzegovina
89,Bosnia and Herzegovina,2020-04-20,49,2020-04-20Bosnia and Herzegovina
90,Bosnia and Herzegovina,2020-04-21,51,2020-04-21Bosnia and Herzegovina
91,Bosnia and Herzegovina,2020-04-22,53,2020-04-22Bosnia and Herzegovina
92,Bosnia and Herzegovina,2020-04-23,54,2020-04-23Bosnia and Herzegovina
93,Bosnia and Herzegovina,2020-04-24,55,2020-04-24Bosnia and Herzegovina
94,Bosnia and Herzegovina,2020-04-25,57,2020-04-25Bosnia and Herzegovina
95,Bosnia and Herzegovina,2020-04-26,59,2020-04-26Bosnia and Herzegovina
96,Bosnia and Herzegovina,2020-04-27,60,2020-04-27Bosnia and Herzegovina
97,Bosnia and Herzegovina,2020-04-28,63,2020-04-28Bosnia and Herzegovina
98,Bosnia and Herzegovina,2020-04-29,65,2020-04-29Bosnia and Herzegovina
99,Bosnia and Herzegovina,2020-04-30,69,2020-04-30Bosnia and Herzegovina
100,Bosnia and Herzegovina,2020-05-01,70,2020-05-01Bosnia and Herzegovina
101,Bosnia and Herzegovina,2020-05-02,72,2020-05-02Bosnia and Herzegovina
102,Bosnia and Herzegovina,2020-05-03,77,2020-05-03Bosnia and Herzegovina
103,Bosnia and Herzegovina,2020-05-04,78,2020-05-04Bosnia and Herzegovina
104,Bosnia and Herzegovina,2020-05-05,79,2020-05-05Bosnia and Herzegovina
105,Bosnia and Herzegovina,2020-05-06,86,2020-05-06Bosnia and Herzegovina
106,Bosnia and Herzegovina,2020-05-07,90,2020-05-07Bosnia and Herzegovina
107,Bosnia and Herzegovina,2020-05-08,98,2020-05-08Bosnia and Herzegovina
108,Bosnia and Herzegovina,2020-05-09,102,2020-05-09Bosnia and Herzegovina
109,Bosnia and Herzegovina,2020-05-10,107,2020-05-10Bosnia and Herzegovina
110,Bosnia and Herzegovina,2020-05-11,113,2020-05-11Bosnia and Herzegovina
111,Bosnia and Herzegovina,2020-05-12,117,2020-05-12Bosnia and Herzegovina
112,Bosnia and Herzegovina,2020-05-13,120,2020-05-13Bosnia and Herzegovina
113,Bosnia and Herzegovina,2020-05-14,122,2020-05-14Bosnia and Herzegovina
114,Bosnia and Herzegovina,2020-05-15,128,2020-05-15Bosnia and Herzegovina
115,Bosnia and Herzegovina,2020-05-16,129,2020-05-16Bosnia and Herzegovina
116,Bosnia and Herzegovina,2020-05-17,133,2020-05-17Bosnia and Herzegovina
117,Bosnia and Herzegovina,2020-05-18,133,2020-05-18Bosnia and Herzegovina
118,Bosnia and Herzegovina,2020-05-19,134,2020-05-19Bosnia and Herzegovina
119,Bosnia and Herzegovina,2020-05-20,136,2020-05-20Bosnia and Herzegovina
120,Bosnia and Herzegovina,2020-05-21,140,2020-05-21Bosnia and Herzegovina
121,Bosnia and Herzegovina,2020-05-22,141,2020-05-22Bosnia and Herzegovina
122,Bosnia and Herzegovina,2020-05-23,141,2020-05-23Bosnia and Herzegovina
123,Bosnia and Herzegovina,2020-05-24,144,2020-05-24Bosnia and Herzegovina
124,Bosnia and Herzegovina,2020-05-25,146,2020-05-25Bosnia and Herzegovina
125,Bosnia and Herzegovina,2020-05-26,149,2020-05-26Bosnia and Herzegovina
126,Bosnia and Herzegovina,2020-05-27,151,2020-05-27Bosnia and Herzegovina
127,Bosnia and Herzegovina,2020-05-28,153,2020-05-28Bosnia and Herzegovina
128,Bosnia and Herzegovina,2020-05-29,153,2020-05-29Bosnia and Herzegovina
129,Bosnia and Herzegovina,2020-05-30,153,2020-05-30Bosnia and Herzegovina
130,Bosnia and Herzegovina,2020-05-31,153,2020-05-31Bosnia and Herzegovina
131,Bosnia and Herzegovina,2020-06-01,154,2020-06-01Bosnia and Herzegovina
132,Bosnia and Herzegovina,2020-06-02,157,2020-06-02Bosnia and Herzegovina
133,Bosnia and Herzegovina,2020-06-03,157,2020-06-03Bosnia and Herzegovina
134,Bosnia and Herzegovina,2020-06-04,159,2020-06-04Bosnia and Herzegovina
135,Bosnia and Herzegovina,2020-06-05,159,2020-06-05Bosnia and Herzegovina
136,Bosnia and Herzegovina,2020-06-06,159,2020-06-06Bosnia and Herzegovina
137,Bosnia and Herzegovina,2020-06-07,159,2020-06-07Bosnia and Herzegovina
138,Bosnia and Herzegovina,2020-06-08,160,2020-06-08Bosnia and Herzegovina
139,Bosnia and Herzegovina,2020-06-09,160,2020-06-09Bosnia and Herzegovina
140,Bosnia and Herzegovina,2020-06-10,161,2020-06-10Bosnia and Herzegovina
141,Bosnia and Herzegovina,2020-06-11,161,2020-06-11Bosnia and Herzegovina
142,Bosnia and Herzegovina,2020-06-12,163,2020-06-12Bosnia and Herzegovina
143,Bosnia and Herzegovina,2020-06-13,163,2020-06-13Bosnia and Herzegovina
144,Bosnia and Herzegovina,2020-06-14,163,2020-06-14Bosnia and Herzegovina
145,Bosnia and Herzegovina,2020-06-15,165,2020-06-15Bosnia and Herzegovina
146,Bosnia and Herzegovina,2020-06-16,168,2020-06-16Bosnia and Herzegovina
147,Bosnia and Herzegovina,2020-06-17,168,2020-06-17Bosnia and Herzegovina
148,Bosnia and Herzegovina,2020-06-18,168,2020-06-18Bosnia and Herzegovina
149,Bosnia and Herzegovina,2020-06-19,169,2020-06-19Bosnia and Herzegovina
150,Bosnia and Herzegovina,2020-06-20,169,2020-06-20Bosnia and Herzegovina
151,Bosnia and Herzegovina,2020-06-21,169,2020-06-21Bosnia and Herzegovina
152,Bosnia and Herzegovina,2020-06-22,171,2020-06-22Bosnia and Herzegovina
153,Bosnia and Herzegovina,2020-06-23,172,2020-06-23Bosnia and Herzegovina
154,Bosnia and Herzegovina,2020-06-24,173,2020-06-24Bosnia and Herzegovina
155,Bosnia and Herzegovina,2020-06-25,175,2020-06-25Bosnia and Herzegovina
156,Bosnia and Herzegovina,2020-06-26,178,2020-06-26Bosnia and Herzegovina
157,Bosnia and Herzegovina,2020-06-27,178,2020-06-27Bosnia and Herzegovina
158,Bosnia and Herzegovina,2020-06-28,178,2020-06-28Bosnia and Herzegovina
159,Bosnia and Herzegovina,2020-06-29,184,2020-06-29Bosnia and Herzegovina
160,Bosnia and Herzegovina,2020-06-30,186,2020-06-30Bosnia and Herzegovina
161,Bosnia and Herzegovina,2020-07-01,188,2020-07-01Bosnia and Herzegovina
162,Bosnia and Herzegovina,2020-07-02,189,2020-07-02Bosnia and Herzegovina
163,Bosnia and Herzegovina,2020-07-03,191,2020-07-03Bosnia and Herzegovina
164,Bosnia and Herzegovina,2020-07-04,191,2020-07-04Bosnia and Herzegovina
165,Bosnia and Herzegovina,2020-07-05,191,2020-07-05Bosnia and Herzegovina
166,Bosnia and Herzegovina,2020-07-06,199,2020-07-06Bosnia and Herzegovina
167,Bosnia and Herzegovina,2020-07-07,207,2020-07-07Bosnia and Herzegovina
168,Bosnia and Herzegovina,2020-07-08,209,2020-07-08Bosnia and Herzegovina
169,Bosnia and Herzegovina,2020-07-09,214,2020-07-09Bosnia and Herzegovina
170,Bosnia and Herzegovina,2020-07-10,216,2020-07-10Bosnia and Herzegovina
171,Bosnia and Herzegovina,2020-07-11,219,2020-07-11Bosnia and Herzegovina
0,Botswana,2020-01-22,0,2020-01-22Botswana
1,Botswana,2020-01-23,0,2020-01-23Botswana
2,Botswana,2020-01-24,0,2020-01-24Botswana
3,Botswana,2020-01-25,0,2020-01-25Botswana
4,Botswana,2020-01-26,0,2020-01-26Botswana
5,Botswana,2020-01-27,0,2020-01-27Botswana
6,Botswana,2020-01-28,0,2020-01-28Botswana
7,Botswana,2020-01-29,0,2020-01-29Botswana
8,Botswana,2020-01-30,0,2020-01-30Botswana
9,Botswana,2020-01-31,0,2020-01-31Botswana
10,Botswana,2020-02-01,0,2020-02-01Botswana
11,Botswana,2020-02-02,0,2020-02-02Botswana
12,Botswana,2020-02-03,0,2020-02-03Botswana
13,Botswana,2020-02-04,0,2020-02-04Botswana
14,Botswana,2020-02-05,0,2020-02-05Botswana
15,Botswana,2020-02-06,0,2020-02-06Botswana
16,Botswana,2020-02-07,0,2020-02-07Botswana
17,Botswana,2020-02-08,0,2020-02-08Botswana
18,Botswana,2020-02-09,0,2020-02-09Botswana
19,Botswana,2020-02-10,0,2020-02-10Botswana
20,Botswana,2020-02-11,0,2020-02-11Botswana
21,Botswana,2020-02-12,0,2020-02-12Botswana
22,Botswana,2020-02-13,0,2020-02-13Botswana
23,Botswana,2020-02-14,0,2020-02-14Botswana
24,Botswana,2020-02-15,0,2020-02-15Botswana
25,Botswana,2020-02-16,0,2020-02-16Botswana
26,Botswana,2020-02-17,0,2020-02-17Botswana
27,Botswana,2020-02-18,0,2020-02-18Botswana
28,Botswana,2020-02-19,0,2020-02-19Botswana
29,Botswana,2020-02-20,0,2020-02-20Botswana
30,Botswana,2020-02-21,0,2020-02-21Botswana
31,Botswana,2020-02-22,0,2020-02-22Botswana
32,Botswana,2020-02-23,0,2020-02-23Botswana
33,Botswana,2020-02-24,0,2020-02-24Botswana
34,Botswana,2020-02-25,0,2020-02-25Botswana
35,Botswana,2020-02-26,0,2020-02-26Botswana
36,Botswana,2020-02-27,0,2020-02-27Botswana
37,Botswana,2020-02-28,0,2020-02-28Botswana
38,Botswana,2020-02-29,0,2020-02-29Botswana
39,Botswana,2020-03-01,0,2020-03-01Botswana
40,Botswana,2020-03-02,0,2020-03-02Botswana
41,Botswana,2020-03-03,0,2020-03-03Botswana
42,Botswana,2020-03-04,0,2020-03-04Botswana
43,Botswana,2020-03-05,0,2020-03-05Botswana
44,Botswana,2020-03-06,0,2020-03-06Botswana
45,Botswana,2020-03-07,0,2020-03-07Botswana
46,Botswana,2020-03-08,0,2020-03-08Botswana
47,Botswana,2020-03-09,0,2020-03-09Botswana
48,Botswana,2020-03-10,0,2020-03-10Botswana
49,Botswana,2020-03-11,0,2020-03-11Botswana
50,Botswana,2020-03-12,0,2020-03-12Botswana
51,Botswana,2020-03-13,0,2020-03-13Botswana
52,Botswana,2020-03-14,0,2020-03-14Botswana
53,Botswana,2020-03-15,0,2020-03-15Botswana
54,Botswana,2020-03-16,0,2020-03-16Botswana
55,Botswana,2020-03-17,0,2020-03-17Botswana
56,Botswana,2020-03-18,0,2020-03-18Botswana
57,Botswana,2020-03-19,0,2020-03-19Botswana
58,Botswana,2020-03-20,0,2020-03-20Botswana
59,Botswana,2020-03-21,0,2020-03-21Botswana
60,Botswana,2020-03-22,0,2020-03-22Botswana
61,Botswana,2020-03-23,0,2020-03-23Botswana
62,Botswana,2020-03-24,0,2020-03-24Botswana
63,Botswana,2020-03-25,0,2020-03-25Botswana
64,Botswana,2020-03-26,0,2020-03-26Botswana
65,Botswana,2020-03-27,0,2020-03-27Botswana
66,Botswana,2020-03-28,0,2020-03-28Botswana
67,Botswana,2020-03-29,0,2020-03-29Botswana
68,Botswana,2020-03-30,0,2020-03-30Botswana
69,Botswana,2020-03-31,1,2020-03-31Botswana
70,Botswana,2020-04-01,1,2020-04-01Botswana
71,Botswana,2020-04-02,1,2020-04-02Botswana
72,Botswana,2020-04-03,1,2020-04-03Botswana
73,Botswana,2020-04-04,1,2020-04-04Botswana
74,Botswana,2020-04-05,1,2020-04-05Botswana
75,Botswana,2020-04-06,1,2020-04-06Botswana
76,Botswana,2020-04-07,1,2020-04-07Botswana
77,Botswana,2020-04-08,1,2020-04-08Botswana
78,Botswana,2020-04-09,1,2020-04-09Botswana
79,Botswana,2020-04-10,1,2020-04-10Botswana
80,Botswana,2020-04-11,1,2020-04-11Botswana
81,Botswana,2020-04-12,1,2020-04-12Botswana
82,Botswana,2020-04-13,1,2020-04-13Botswana
83,Botswana,2020-04-14,1,2020-04-14Botswana
84,Botswana,2020-04-15,1,2020-04-15Botswana
85,Botswana,2020-04-16,1,2020-04-16Botswana
86,Botswana,2020-04-17,1,2020-04-17Botswana
87,Botswana,2020-04-18,1,2020-04-18Botswana
88,Botswana,2020-04-19,1,2020-04-19Botswana
89,Botswana,2020-04-20,1,2020-04-20Botswana
90,Botswana,2020-04-21,1,2020-04-21Botswana
91,Botswana,2020-04-22,1,2020-04-22Botswana
92,Botswana,2020-04-23,1,2020-04-23Botswana
93,Botswana,2020-04-24,1,2020-04-24Botswana
94,Botswana,2020-04-25,1,2020-04-25Botswana
95,Botswana,2020-04-26,1,2020-04-26Botswana
96,Botswana,2020-04-27,1,2020-04-27Botswana
97,Botswana,2020-04-28,1,2020-04-28Botswana
98,Botswana,2020-04-29,1,2020-04-29Botswana
99,Botswana,2020-04-30,1,2020-04-30Botswana
100,Botswana,2020-05-01,1,2020-05-01Botswana
101,Botswana,2020-05-02,1,2020-05-02Botswana
102,Botswana,2020-05-03,1,2020-05-03Botswana
103,Botswana,2020-05-04,1,2020-05-04Botswana
104,Botswana,2020-05-05,1,2020-05-05Botswana
105,Botswana,2020-05-06,1,2020-05-06Botswana
106,Botswana,2020-05-07,1,2020-05-07Botswana
107,Botswana,2020-05-08,1,2020-05-08Botswana
108,Botswana,2020-05-09,1,2020-05-09Botswana
109,Botswana,2020-05-10,1,2020-05-10Botswana
110,Botswana,2020-05-11,1,2020-05-11Botswana
111,Botswana,2020-05-12,1,2020-05-12Botswana
112,Botswana,2020-05-13,1,2020-05-13Botswana
113,Botswana,2020-05-14,1,2020-05-14Botswana
114,Botswana,2020-05-15,1,2020-05-15Botswana
115,Botswana,2020-05-16,1,2020-05-16Botswana
116,Botswana,2020-05-17,1,2020-05-17Botswana
117,Botswana,2020-05-18,1,2020-05-18Botswana
118,Botswana,2020-05-19,1,2020-05-19Botswana
119,Botswana,2020-05-20,1,2020-05-20Botswana
120,Botswana,2020-05-21,1,2020-05-21Botswana
121,Botswana,2020-05-22,1,2020-05-22Botswana
122,Botswana,2020-05-23,1,2020-05-23Botswana
123,Botswana,2020-05-24,1,2020-05-24Botswana
124,Botswana,2020-05-25,1,2020-05-25Botswana
125,Botswana,2020-05-26,1,2020-05-26Botswana
126,Botswana,2020-05-27,1,2020-05-27Botswana
127,Botswana,2020-05-28,1,2020-05-28Botswana
128,Botswana,2020-05-29,1,2020-05-29Botswana
129,Botswana,2020-05-30,1,2020-05-30Botswana
130,Botswana,2020-05-31,1,2020-05-31Botswana
131,Botswana,2020-06-01,1,2020-06-01Botswana
132,Botswana,2020-06-02,1,2020-06-02Botswana
133,Botswana,2020-06-03,1,2020-06-03Botswana
134,Botswana,2020-06-04,1,2020-06-04Botswana
135,Botswana,2020-06-05,1,2020-06-05Botswana
136,Botswana,2020-06-06,1,2020-06-06Botswana
137,Botswana,2020-06-07,1,2020-06-07Botswana
138,Botswana,2020-06-08,1,2020-06-08Botswana
139,Botswana,2020-06-09,1,2020-06-09Botswana
140,Botswana,2020-06-10,1,2020-06-10Botswana
141,Botswana,2020-06-11,1,2020-06-11Botswana
142,Botswana,2020-06-12,1,2020-06-12Botswana
143,Botswana,2020-06-13,1,2020-06-13Botswana
144,Botswana,2020-06-14,1,2020-06-14Botswana
145,Botswana,2020-06-15,1,2020-06-15Botswana
146,Botswana,2020-06-16,1,2020-06-16Botswana
147,Botswana,2020-06-17,1,2020-06-17Botswana
148,Botswana,2020-06-18,1,2020-06-18Botswana
149,Botswana,2020-06-19,1,2020-06-19Botswana
150,Botswana,2020-06-20,1,2020-06-20Botswana
151,Botswana,2020-06-21,1,2020-06-21Botswana
152,Botswana,2020-06-22,1,2020-06-22Botswana
153,Botswana,2020-06-23,1,2020-06-23Botswana
154,Botswana,2020-06-24,1,2020-06-24Botswana
155,Botswana,2020-06-25,1,2020-06-25Botswana
156,Botswana,2020-06-26,1,2020-06-26Botswana
157,Botswana,2020-06-27,1,2020-06-27Botswana
158,Botswana,2020-06-28,1,2020-06-28Botswana
159,Botswana,2020-06-29,1,2020-06-29Botswana
160,Botswana,2020-06-30,1,2020-06-30Botswana
161,Botswana,2020-07-01,1,2020-07-01Botswana
162,Botswana,2020-07-02,1,2020-07-02Botswana
163,Botswana,2020-07-03,1,2020-07-03Botswana
164,Botswana,2020-07-04,1,2020-07-04Botswana
165,Botswana,2020-07-05,1,2020-07-05Botswana
166,Botswana,2020-07-06,1,2020-07-06Botswana
167,Botswana,2020-07-07,1,2020-07-07Botswana
168,Botswana,2020-07-08,1,2020-07-08Botswana
169,Botswana,2020-07-09,1,2020-07-09Botswana
170,Botswana,2020-07-10,1,2020-07-10Botswana
171,Botswana,2020-07-11,1,2020-07-11Botswana
0,Brazil,2020-01-22,0,2020-01-22Brazil
1,Brazil,2020-01-23,0,2020-01-23Brazil
2,Brazil,2020-01-24,0,2020-01-24Brazil
3,Brazil,2020-01-25,0,2020-01-25Brazil
4,Brazil,2020-01-26,0,2020-01-26Brazil
5,Brazil,2020-01-27,0,2020-01-27Brazil
6,Brazil,2020-01-28,0,2020-01-28Brazil
7,Brazil,2020-01-29,0,2020-01-29Brazil
8,Brazil,2020-01-30,0,2020-01-30Brazil
9,Brazil,2020-01-31,0,2020-01-31Brazil
10,Brazil,2020-02-01,0,2020-02-01Brazil
11,Brazil,2020-02-02,0,2020-02-02Brazil
12,Brazil,2020-02-03,0,2020-02-03Brazil
13,Brazil,2020-02-04,0,2020-02-04Brazil
14,Brazil,2020-02-05,0,2020-02-05Brazil
15,Brazil,2020-02-06,0,2020-02-06Brazil
16,Brazil,2020-02-07,0,2020-02-07Brazil
17,Brazil,2020-02-08,0,2020-02-08Brazil
18,Brazil,2020-02-09,0,2020-02-09Brazil
19,Brazil,2020-02-10,0,2020-02-10Brazil
20,Brazil,2020-02-11,0,2020-02-11Brazil
21,Brazil,2020-02-12,0,2020-02-12Brazil
22,Brazil,2020-02-13,0,2020-02-13Brazil
23,Brazil,2020-02-14,0,2020-02-14Brazil
24,Brazil,2020-02-15,0,2020-02-15Brazil
25,Brazil,2020-02-16,0,2020-02-16Brazil
26,Brazil,2020-02-17,0,2020-02-17Brazil
27,Brazil,2020-02-18,0,2020-02-18Brazil
28,Brazil,2020-02-19,0,2020-02-19Brazil
29,Brazil,2020-02-20,0,2020-02-20Brazil
30,Brazil,2020-02-21,0,2020-02-21Brazil
31,Brazil,2020-02-22,0,2020-02-22Brazil
32,Brazil,2020-02-23,0,2020-02-23Brazil
33,Brazil,2020-02-24,0,2020-02-24Brazil
34,Brazil,2020-02-25,0,2020-02-25Brazil
35,Brazil,2020-02-26,0,2020-02-26Brazil
36,Brazil,2020-02-27,0,2020-02-27Brazil
37,Brazil,2020-02-28,0,2020-02-28Brazil
38,Brazil,2020-02-29,0,2020-02-29Brazil
39,Brazil,2020-03-01,0,2020-03-01Brazil
40,Brazil,2020-03-02,0,2020-03-02Brazil
41,Brazil,2020-03-03,0,2020-03-03Brazil
42,Brazil,2020-03-04,0,2020-03-04Brazil
43,Brazil,2020-03-05,0,2020-03-05Brazil
44,Brazil,2020-03-06,0,2020-03-06Brazil
45,Brazil,2020-03-07,0,2020-03-07Brazil
46,Brazil,2020-03-08,0,2020-03-08Brazil
47,Brazil,2020-03-09,0,2020-03-09Brazil
48,Brazil,2020-03-10,0,2020-03-10Brazil
49,Brazil,2020-03-11,0,2020-03-11Brazil
50,Brazil,2020-03-12,0,2020-03-12Brazil
51,Brazil,2020-03-13,0,2020-03-13Brazil
52,Brazil,2020-03-14,0,2020-03-14Brazil
53,Brazil,2020-03-15,0,2020-03-15Brazil
54,Brazil,2020-03-16,0,2020-03-16Brazil
55,Brazil,2020-03-17,1,2020-03-17Brazil
56,Brazil,2020-03-18,3,2020-03-18Brazil
57,Brazil,2020-03-19,6,2020-03-19Brazil
58,Brazil,2020-03-20,11,2020-03-20Brazil
59,Brazil,2020-03-21,15,2020-03-21Brazil
60,Brazil,2020-03-22,25,2020-03-22Brazil
61,Brazil,2020-03-23,34,2020-03-23Brazil
62,Brazil,2020-03-24,46,2020-03-24Brazil
63,Brazil,2020-03-25,59,2020-03-25Brazil
64,Brazil,2020-03-26,77,2020-03-26Brazil
65,Brazil,2020-03-27,92,2020-03-27Brazil
66,Brazil,2020-03-28,111,2020-03-28Brazil
67,Brazil,2020-03-29,136,2020-03-29Brazil
68,Brazil,2020-03-30,159,2020-03-30Brazil
69,Brazil,2020-03-31,201,2020-03-31Brazil
70,Brazil,2020-04-01,240,2020-04-01Brazil
71,Brazil,2020-04-02,324,2020-04-02Brazil
72,Brazil,2020-04-03,359,2020-04-03Brazil
73,Brazil,2020-04-04,445,2020-04-04Brazil
74,Brazil,2020-04-05,486,2020-04-05Brazil
75,Brazil,2020-04-06,564,2020-04-06Brazil
76,Brazil,2020-04-07,686,2020-04-07Brazil
77,Brazil,2020-04-08,819,2020-04-08Brazil
78,Brazil,2020-04-09,950,2020-04-09Brazil
79,Brazil,2020-04-10,1057,2020-04-10Brazil
80,Brazil,2020-04-11,1124,2020-04-11Brazil
