,Country,Dates,Confirmed,latitude,longitudes
47,Dominica,2020-03-09,0,19.0974031,-70.3028026
48,Dominica,2020-03-10,0,19.0974031,-70.3028026
49,Dominica,2020-03-11,0,19.0974031,-70.3028026
50,Dominica,2020-03-12,0,19.0974031,-70.3028026
51,Dominica,2020-03-13,0,19.0974031,-70.3028026
52,Dominica,2020-03-14,0,19.0974031,-70.3028026
53,Dominica,2020-03-15,0,19.0974031,-70.3028026
54,Dominica,2020-03-16,0,19.0974031,-70.3028026
55,Dominica,2020-03-17,0,19.0974031,-70.3028026
56,Dominica,2020-03-18,0,19.0974031,-70.3028026
57,Dominica,2020-03-19,0,19.0974031,-70.3028026
58,Dominica,2020-03-20,0,19.0974031,-70.3028026
59,Dominica,2020-03-21,0,19.0974031,-70.3028026
60,Dominica,2020-03-22,1,19.0974031,-70.3028026
61,Dominica,2020-03-23,2,19.0974031,-70.3028026
62,Dominica,2020-03-24,2,19.0974031,-70.3028026
63,Dominica,2020-03-25,7,19.0974031,-70.3028026
64,Dominica,2020-03-26,11,19.0974031,-70.3028026
65,Dominica,2020-03-27,11,19.0974031,-70.3028026
66,Dominica,2020-03-28,11,19.0974031,-70.3028026
67,Dominica,2020-03-29,11,19.0974031,-70.3028026
68,Dominica,2020-03-30,11,19.0974031,-70.3028026
0,Dominican Republic,2020-01-22,0,19.0974031,-70.3028026
1,Dominican Republic,2020-01-23,0,19.0974031,-70.3028026
2,Dominican Republic,2020-01-24,0,19.0974031,-70.3028026
3,Dominican Republic,2020-01-25,0,19.0974031,-70.3028026
4,Dominican Republic,2020-01-26,0,19.0974031,-70.3028026
5,Dominican Republic,2020-01-27,0,19.0974031,-70.3028026
6,Dominican Republic,2020-01-28,0,19.0974031,-70.3028026
7,Dominican Republic,2020-01-29,0,19.0974031,-70.3028026
8,Dominican Republic,2020-01-30,0,19.0974031,-70.3028026
9,Dominican Republic,2020-01-31,0,19.0974031,-70.3028026
10,Dominican Republic,2020-02-01,0,19.0974031,-70.3028026
11,Dominican Republic,2020-02-02,0,19.0974031,-70.3028026
12,Dominican Republic,2020-02-03,0,19.0974031,-70.3028026
13,Dominican Republic,2020-02-04,0,19.0974031,-70.3028026
14,Dominican Republic,2020-02-05,0,19.0974031,-70.3028026
15,Dominican Republic,2020-02-06,0,19.0974031,-70.3028026
16,Dominican Republic,2020-02-07,0,19.0974031,-70.3028026
17,Dominican Republic,2020-02-08,0,19.0974031,-70.3028026
18,Dominican Republic,2020-02-09,0,19.0974031,-70.3028026
19,Dominican Republic,2020-02-10,0,19.0974031,-70.3028026
20,Dominican Republic,2020-02-11,0,19.0974031,-70.3028026
21,Dominican Republic,2020-02-12,0,19.0974031,-70.3028026
22,Dominican Republic,2020-02-13,0,19.0974031,-70.3028026
23,Dominican Republic,2020-02-14,0,19.0974031,-70.3028026
24,Dominican Republic,2020-02-15,0,19.0974031,-70.3028026
25,Dominican Republic,2020-02-16,0,19.0974031,-70.3028026
26,Dominican Republic,2020-02-17,0,19.0974031,-70.3028026
27,Dominican Republic,2020-02-18,0,19.0974031,-70.3028026
28,Dominican Republic,2020-02-19,0,19.0974031,-70.3028026
29,Dominican Republic,2020-02-20,0,19.0974031,-70.3028026
30,Dominican Republic,2020-02-21,0,19.0974031,-70.3028026
31,Dominican Republic,2020-02-22,0,19.0974031,-70.3028026
32,Dominican Republic,2020-02-23,0,19.0974031,-70.3028026
33,Dominican Republic,2020-02-24,0,19.0974031,-70.3028026
34,Dominican Republic,2020-02-25,0,19.0974031,-70.3028026
35,Dominican Republic,2020-02-26,0,19.0974031,-70.3028026
36,Dominican Republic,2020-02-27,0,19.0974031,-70.3028026
37,Dominican Republic,2020-02-28,0,19.0974031,-70.3028026
38,Dominican Republic,2020-02-29,0,19.0974031,-70.3028026
39,Dominican Republic,2020-03-01,1,19.0974031,-70.3028026
40,Dominican Republic,2020-03-02,1,19.0974031,-70.3028026
41,Dominican Republic,2020-03-03,1,19.0974031,-70.3028026
42,Dominican Republic,2020-03-04,1,19.0974031,-70.3028026
43,Dominican Republic,2020-03-05,1,19.0974031,-70.3028026
44,Dominican Republic,2020-03-06,2,19.0974031,-70.3028026
45,Dominican Republic,2020-03-07,2,19.0974031,-70.3028026
46,Dominican Republic,2020-03-08,5,19.0974031,-70.3028026
47,Dominican Republic,2020-03-09,5,19.0974031,-70.3028026
48,Dominican Republic,2020-03-10,5,19.0974031,-70.3028026
49,Dominican Republic,2020-03-11,5,19.0974031,-70.3028026
50,Dominican Republic,2020-03-12,5,19.0974031,-70.3028026
51,Dominican Republic,2020-03-13,5,19.0974031,-70.3028026
52,Dominican Republic,2020-03-14,11,19.0974031,-70.3028026
53,Dominican Republic,2020-03-15,11,19.0974031,-70.3028026
54,Dominican Republic,2020-03-16,11,19.0974031,-70.3028026
55,Dominican Republic,2020-03-17,21,19.0974031,-70.3028026
56,Dominican Republic,2020-03-18,21,19.0974031,-70.3028026
57,Dominican Republic,2020-03-19,34,19.0974031,-70.3028026
58,Dominican Republic,2020-03-20,72,19.0974031,-70.3028026
59,Dominican Republic,2020-03-21,112,19.0974031,-70.3028026
60,Dominican Republic,2020-03-22,202,19.0974031,-70.3028026
61,Dominican Republic,2020-03-23,245,19.0974031,-70.3028026
62,Dominican Republic,2020-03-24,312,19.0974031,-70.3028026
63,Dominican Republic,2020-03-25,392,19.0974031,-70.3028026
64,Dominican Republic,2020-03-26,488,19.0974031,-70.3028026
65,Dominican Republic,2020-03-27,581,19.0974031,-70.3028026
66,Dominican Republic,2020-03-28,719,19.0974031,-70.3028026
67,Dominican Republic,2020-03-29,859,19.0974031,-70.3028026
68,Dominican Republic,2020-03-30,901,19.0974031,-70.3028026
0,Ecuador,2020-01-22,0,-1.3397668,-79.3666965
1,Ecuador,2020-01-23,0,-1.3397668,-79.3666965
2,Ecuador,2020-01-24,0,-1.3397668,-79.3666965
3,Ecuador,2020-01-25,0,-1.3397668,-79.3666965
4,Ecuador,2020-01-26,0,-1.3397668,-79.3666965
5,Ecuador,2020-01-27,0,-1.3397668,-79.3666965
6,Ecuador,2020-01-28,0,-1.3397668,-79.3666965
7,Ecuador,2020-01-29,0,-1.3397668,-79.3666965
8,Ecuador,2020-01-30,0,-1.3397668,-79.3666965
9,Ecuador,2020-01-31,0,-1.3397668,-79.3666965
10,Ecuador,2020-02-01,0,-1.3397668,-79.3666965
11,Ecuador,2020-02-02,0,-1.3397668,-79.3666965
12,Ecuador,2020-02-03,0,-1.3397668,-79.3666965
13,Ecuador,2020-02-04,0,-1.3397668,-79.3666965
14,Ecuador,2020-02-05,0,-1.3397668,-79.3666965
15,Ecuador,2020-02-06,0,-1.3397668,-79.3666965
16,Ecuador,2020-02-07,0,-1.3397668,-79.3666965
17,Ecuador,2020-02-08,0,-1.3397668,-79.3666965
18,Ecuador,2020-02-09,0,-1.3397668,-79.3666965
19,Ecuador,2020-02-10,0,-1.3397668,-79.3666965
20,Ecuador,2020-02-11,0,-1.3397668,-79.3666965
21,Ecuador,2020-02-12,0,-1.3397668,-79.3666965
22,Ecuador,2020-02-13,0,-1.3397668,-79.3666965
23,Ecuador,2020-02-14,0,-1.3397668,-79.3666965
24,Ecuador,2020-02-15,0,-1.3397668,-79.3666965
25,Ecuador,2020-02-16,0,-1.3397668,-79.3666965
26,Ecuador,2020-02-17,0,-1.3397668,-79.3666965
27,Ecuador,2020-02-18,0,-1.3397668,-79.3666965
28,Ecuador,2020-02-19,0,-1.3397668,-79.3666965
29,Ecuador,2020-02-20,0,-1.3397668,-79.3666965
30,Ecuador,2020-02-21,0,-1.3397668,-79.3666965
31,Ecuador,2020-02-22,0,-1.3397668,-79.3666965
32,Ecuador,2020-02-23,0,-1.3397668,-79.3666965
33,Ecuador,2020-02-24,0,-1.3397668,-79.3666965
34,Ecuador,2020-02-25,0,-1.3397668,-79.3666965
35,Ecuador,2020-02-26,0,-1.3397668,-79.3666965
36,Ecuador,2020-02-27,0,-1.3397668,-79.3666965
37,Ecuador,2020-02-28,0,-1.3397668,-79.3666965
38,Ecuador,2020-02-29,0,-1.3397668,-79.3666965
39,Ecuador,2020-03-01,6,-1.3397668,-79.3666965
40,Ecuador,2020-03-02,6,-1.3397668,-79.3666965
41,Ecuador,2020-03-03,7,-1.3397668,-79.3666965
42,Ecuador,2020-03-04,10,-1.3397668,-79.3666965
43,Ecuador,2020-03-05,13,-1.3397668,-79.3666965
44,Ecuador,2020-03-06,13,-1.3397668,-79.3666965
45,Ecuador,2020-03-07,13,-1.3397668,-79.3666965
46,Ecuador,2020-03-08,14,-1.3397668,-79.3666965
47,Ecuador,2020-03-09,15,-1.3397668,-79.3666965
48,Ecuador,2020-03-10,15,-1.3397668,-79.3666965
49,Ecuador,2020-03-11,17,-1.3397668,-79.3666965
50,Ecuador,2020-03-12,17,-1.3397668,-79.3666965
51,Ecuador,2020-03-13,17,-1.3397668,-79.3666965
52,Ecuador,2020-03-14,28,-1.3397668,-79.3666965
53,Ecuador,2020-03-15,28,-1.3397668,-79.3666965
54,Ecuador,2020-03-16,37,-1.3397668,-79.3666965
55,Ecuador,2020-03-17,58,-1.3397668,-79.3666965
56,Ecuador,2020-03-18,111,-1.3397668,-79.3666965
57,Ecuador,2020-03-19,199,-1.3397668,-79.3666965
58,Ecuador,2020-03-20,367,-1.3397668,-79.3666965
59,Ecuador,2020-03-21,506,-1.3397668,-79.3666965
60,Ecuador,2020-03-22,789,-1.3397668,-79.3666965
61,Ecuador,2020-03-23,981,-1.3397668,-79.3666965
62,Ecuador,2020-03-24,1082,-1.3397668,-79.3666965
63,Ecuador,2020-03-25,1173,-1.3397668,-79.3666965
64,Ecuador,2020-03-26,1403,-1.3397668,-79.3666965
65,Ecuador,2020-03-27,1595,-1.3397668,-79.3666965
66,Ecuador,2020-03-28,1823,-1.3397668,-79.3666965
67,Ecuador,2020-03-29,1924,-1.3397668,-79.3666965
68,Ecuador,2020-03-30,1962,-1.3397668,-79.3666965
0,Egypt,2020-01-22,0,26.2540493,29.2675469
1,Egypt,2020-01-23,0,26.2540493,29.2675469
2,Egypt,2020-01-24,0,26.2540493,29.2675469
3,Egypt,2020-01-25,0,26.2540493,29.2675469
4,Egypt,2020-01-26,0,26.2540493,29.2675469
5,Egypt,2020-01-27,0,26.2540493,29.2675469
6,Egypt,2020-01-28,0,26.2540493,29.2675469
7,Egypt,2020-01-29,0,26.2540493,29.2675469
8,Egypt,2020-01-30,0,26.2540493,29.2675469
9,Egypt,2020-01-31,0,26.2540493,29.2675469
10,Egypt,2020-02-01,0,26.2540493,29.2675469
11,Egypt,2020-02-02,0,26.2540493,29.2675469
12,Egypt,2020-02-03,0,26.2540493,29.2675469
13,Egypt,2020-02-04,0,26.2540493,29.2675469
14,Egypt,2020-02-05,0,26.2540493,29.2675469
15,Egypt,2020-02-06,0,26.2540493,29.2675469
16,Egypt,2020-02-07,0,26.2540493,29.2675469
17,Egypt,2020-02-08,0,26.2540493,29.2675469
18,Egypt,2020-02-09,0,26.2540493,29.2675469
19,Egypt,2020-02-10,0,26.2540493,29.2675469
20,Egypt,2020-02-11,0,26.2540493,29.2675469
21,Egypt,2020-02-12,0,26.2540493,29.2675469
22,Egypt,2020-02-13,0,26.2540493,29.2675469
23,Egypt,2020-02-14,1,26.2540493,29.2675469
24,Egypt,2020-02-15,1,26.2540493,29.2675469
25,Egypt,2020-02-16,1,26.2540493,29.2675469
26,Egypt,2020-02-17,1,26.2540493,29.2675469
27,Egypt,2020-02-18,1,26.2540493,29.2675469
28,Egypt,2020-02-19,1,26.2540493,29.2675469
29,Egypt,2020-02-20,1,26.2540493,29.2675469
30,Egypt,2020-02-21,1,26.2540493,29.2675469
31,Egypt,2020-02-22,1,26.2540493,29.2675469
32,Egypt,2020-02-23,1,26.2540493,29.2675469
33,Egypt,2020-02-24,1,26.2540493,29.2675469
34,Egypt,2020-02-25,1,26.2540493,29.2675469
35,Egypt,2020-02-26,1,26.2540493,29.2675469
36,Egypt,2020-02-27,1,26.2540493,29.2675469
37,Egypt,2020-02-28,1,26.2540493,29.2675469
38,Egypt,2020-02-29,1,26.2540493,29.2675469
39,Egypt,2020-03-01,2,26.2540493,29.2675469
40,Egypt,2020-03-02,2,26.2540493,29.2675469
41,Egypt,2020-03-03,2,26.2540493,29.2675469
42,Egypt,2020-03-04,2,26.2540493,29.2675469
43,Egypt,2020-03-05,3,26.2540493,29.2675469
44,Egypt,2020-03-06,15,26.2540493,29.2675469
45,Egypt,2020-03-07,15,26.2540493,29.2675469
46,Egypt,2020-03-08,49,26.2540493,29.2675469
47,Egypt,2020-03-09,55,26.2540493,29.2675469
48,Egypt,2020-03-10,59,26.2540493,29.2675469
49,Egypt,2020-03-11,60,26.2540493,29.2675469
50,Egypt,2020-03-12,67,26.2540493,29.2675469
51,Egypt,2020-03-13,80,26.2540493,29.2675469
52,Egypt,2020-03-14,109,26.2540493,29.2675469
53,Egypt,2020-03-15,110,26.2540493,29.2675469
54,Egypt,2020-03-16,150,26.2540493,29.2675469
55,Egypt,2020-03-17,196,26.2540493,29.2675469
56,Egypt,2020-03-18,196,26.2540493,29.2675469
57,Egypt,2020-03-19,256,26.2540493,29.2675469
58,Egypt,2020-03-20,285,26.2540493,29.2675469
59,Egypt,2020-03-21,294,26.2540493,29.2675469
60,Egypt,2020-03-22,327,26.2540493,29.2675469
61,Egypt,2020-03-23,366,26.2540493,29.2675469
62,Egypt,2020-03-24,402,26.2540493,29.2675469
63,Egypt,2020-03-25,456,26.2540493,29.2675469
64,Egypt,2020-03-26,495,26.2540493,29.2675469
65,Egypt,2020-03-27,536,26.2540493,29.2675469
66,Egypt,2020-03-28,576,26.2540493,29.2675469
67,Egypt,2020-03-29,609,26.2540493,29.2675469
68,Egypt,2020-03-30,656,26.2540493,29.2675469
0,El Salvador,2020-01-22,0,13.8000382,-88.9140683
1,El Salvador,2020-01-23,0,13.8000382,-88.9140683
2,El Salvador,2020-01-24,0,13.8000382,-88.9140683
3,El Salvador,2020-01-25,0,13.8000382,-88.9140683
4,El Salvador,2020-01-26,0,13.8000382,-88.9140683
5,El Salvador,2020-01-27,0,13.8000382,-88.9140683
6,El Salvador,2020-01-28,0,13.8000382,-88.9140683
7,El Salvador,2020-01-29,0,13.8000382,-88.9140683
8,El Salvador,2020-01-30,0,13.8000382,-88.9140683
9,El Salvador,2020-01-31,0,13.8000382,-88.9140683
10,El Salvador,2020-02-01,0,13.8000382,-88.9140683
11,El Salvador,2020-02-02,0,13.8000382,-88.9140683
12,El Salvador,2020-02-03,0,13.8000382,-88.9140683
13,El Salvador,2020-02-04,0,13.8000382,-88.9140683
14,El Salvador,2020-02-05,0,13.8000382,-88.9140683
15,El Salvador,2020-02-06,0,13.8000382,-88.9140683
16,El Salvador,2020-02-07,0,13.8000382,-88.9140683
17,El Salvador,2020-02-08,0,13.8000382,-88.9140683
18,El Salvador,2020-02-09,0,13.8000382,-88.9140683
19,El Salvador,2020-02-10,0,13.8000382,-88.9140683
20,El Salvador,2020-02-11,0,13.8000382,-88.9140683
21,El Salvador,2020-02-12,0,13.8000382,-88.9140683
22,El Salvador,2020-02-13,0,13.8000382,-88.9140683
23,El Salvador,2020-02-14,0,13.8000382,-88.9140683
24,El Salvador,2020-02-15,0,13.8000382,-88.9140683
25,El Salvador,2020-02-16,0,13.8000382,-88.9140683
26,El Salvador,2020-02-17,0,13.8000382,-88.9140683
27,El Salvador,2020-02-18,0,13.8000382,-88.9140683
28,El Salvador,2020-02-19,0,13.8000382,-88.9140683
29,El Salvador,2020-02-20,0,13.8000382,-88.9140683
30,El Salvador,2020-02-21,0,13.8000382,-88.9140683
31,El Salvador,2020-02-22,0,13.8000382,-88.9140683
32,El Salvador,2020-02-23,0,13.8000382,-88.9140683
33,El Salvador,2020-02-24,0,13.8000382,-88.9140683
34,El Salvador,2020-02-25,0,13.8000382,-88.9140683
35,El Salvador,2020-02-26,0,13.8000382,-88.9140683
36,El Salvador,2020-02-27,0,13.8000382,-88.9140683
37,El Salvador,2020-02-28,0,13.8000382,-88.9140683
38,El Salvador,2020-02-29,0,13.8000382,-88.9140683
39,El Salvador,2020-03-01,0,13.8000382,-88.9140683
40,El Salvador,2020-03-02,0,13.8000382,-88.9140683
41,El Salvador,2020-03-03,0,13.8000382,-88.9140683
42,El Salvador,2020-03-04,0,13.8000382,-88.9140683
43,El Salvador,2020-03-05,0,13.8000382,-88.9140683
44,El Salvador,2020-03-06,0,13.8000382,-88.9140683
45,El Salvador,2020-03-07,0,13.8000382,-88.9140683
46,El Salvador,2020-03-08,0,13.8000382,-88.9140683
47,El Salvador,2020-03-09,0,13.8000382,-88.9140683
48,El Salvador,2020-03-10,0,13.8000382,-88.9140683
49,El Salvador,2020-03-11,0,13.8000382,-88.9140683
50,El Salvador,2020-03-12,0,13.8000382,-88.9140683
51,El Salvador,2020-03-13,0,13.8000382,-88.9140683
52,El Salvador,2020-03-14,0,13.8000382,-88.9140683
53,El Salvador,2020-03-15,0,13.8000382,-88.9140683
54,El Salvador,2020-03-16,0,13.8000382,-88.9140683
55,El Salvador,2020-03-17,0,13.8000382,-88.9140683
56,El Salvador,2020-03-18,0,13.8000382,-88.9140683
57,El Salvador,2020-03-19,1,13.8000382,-88.9140683
58,El Salvador,2020-03-20,1,13.8000382,-88.9140683
59,El Salvador,2020-03-21,3,13.8000382,-88.9140683
60,El Salvador,2020-03-22,3,13.8000382,-88.9140683
61,El Salvador,2020-03-23,3,13.8000382,-88.9140683
62,El Salvador,2020-03-24,5,13.8000382,-88.9140683
63,El Salvador,2020-03-25,9,13.8000382,-88.9140683
64,El Salvador,2020-03-26,13,13.8000382,-88.9140683
65,El Salvador,2020-03-27,13,13.8000382,-88.9140683
66,El Salvador,2020-03-28,19,13.8000382,-88.9140683
67,El Salvador,2020-03-29,24,13.8000382,-88.9140683
68,El Salvador,2020-03-30,30,13.8000382,-88.9140683
0,Equatorial Guinea,2020-01-22,0,1.613172,10.5170357
1,Equatorial Guinea,2020-01-23,0,1.613172,10.5170357
2,Equatorial Guinea,2020-01-24,0,1.613172,10.5170357
3,Equatorial Guinea,2020-01-25,0,1.613172,10.5170357
4,Equatorial Guinea,2020-01-26,0,1.613172,10.5170357
5,Equatorial Guinea,2020-01-27,0,1.613172,10.5170357
6,Equatorial Guinea,2020-01-28,0,1.613172,10.5170357
7,Equatorial Guinea,2020-01-29,0,1.613172,10.5170357
8,Equatorial Guinea,2020-01-30,0,1.613172,10.5170357
9,Equatorial Guinea,2020-01-31,0,1.613172,10.5170357
10,Equatorial Guinea,2020-02-01,0,1.613172,10.5170357
11,Equatorial Guinea,2020-02-02,0,1.613172,10.5170357
12,Equatorial Guinea,2020-02-03,0,1.613172,10.5170357
13,Equatorial Guinea,2020-02-04,0,1.613172,10.5170357
14,Equatorial Guinea,2020-02-05,0,1.613172,10.5170357
15,Equatorial Guinea,2020-02-06,0,1.613172,10.5170357
16,Equatorial Guinea,2020-02-07,0,1.613172,10.5170357
17,Equatorial Guinea,2020-02-08,0,1.613172,10.5170357
18,Equatorial Guinea,2020-02-09,0,1.613172,10.5170357
19,Equatorial Guinea,2020-02-10,0,1.613172,10.5170357
20,Equatorial Guinea,2020-02-11,0,1.613172,10.5170357
21,Equatorial Guinea,2020-02-12,0,1.613172,10.5170357
22,Equatorial Guinea,2020-02-13,0,1.613172,10.5170357
23,Equatorial Guinea,2020-02-14,0,1.613172,10.5170357
24,Equatorial Guinea,2020-02-15,0,1.613172,10.5170357
25,Equatorial Guinea,2020-02-16,0,1.613172,10.5170357
26,Equatorial Guinea,2020-02-17,0,1.613172,10.5170357
27,Equatorial Guinea,2020-02-18,0,1.613172,10.5170357
28,Equatorial Guinea,2020-02-19,0,1.613172,10.5170357
29,Equatorial Guinea,2020-02-20,0,1.613172,10.5170357
30,Equatorial Guinea,2020-02-21,0,1.613172,10.5170357
31,Equatorial Guinea,2020-02-22,0,1.613172,10.5170357
32,Equatorial Guinea,2020-02-23,0,1.613172,10.5170357
33,Equatorial Guinea,2020-02-24,0,1.613172,10.5170357
34,Equatorial Guinea,2020-02-25,0,1.613172,10.5170357
35,Equatorial Guinea,2020-02-26,0,1.613172,10.5170357
36,Equatorial Guinea,2020-02-27,0,1.613172,10.5170357
37,Equatorial Guinea,2020-02-28,0,1.613172,10.5170357
38,Equatorial Guinea,2020-02-29,0,1.613172,10.5170357
39,Equatorial Guinea,2020-03-01,0,1.613172,10.5170357
40,Equatorial Guinea,2020-03-02,0,1.613172,10.5170357
41,Equatorial Guinea,2020-03-03,0,1.613172,10.5170357
42,Equatorial Guinea,2020-03-04,0,1.613172,10.5170357
43,Equatorial Guinea,2020-03-05,0,1.613172,10.5170357
44,Equatorial Guinea,2020-03-06,0,1.613172,10.5170357
45,Equatorial Guinea,2020-03-07,0,1.613172,10.5170357
46,Equatorial Guinea,2020-03-08,0,1.613172,10.5170357
47,Equatorial Guinea,2020-03-09,0,1.613172,10.5170357
48,Equatorial Guinea,2020-03-10,0,1.613172,10.5170357
49,Equatorial Guinea,2020-03-11,0,1.613172,10.5170357
50,Equatorial Guinea,2020-03-12,0,1.613172,10.5170357
51,Equatorial Guinea,2020-03-13,0,1.613172,10.5170357
52,Equatorial Guinea,2020-03-14,0,1.613172,10.5170357
53,Equatorial Guinea,2020-03-15,1,1.613172,10.5170357
54,Equatorial Guinea,2020-03-16,1,1.613172,10.5170357
55,Equatorial Guinea,2020-03-17,1,1.613172,10.5170357
56,Equatorial Guinea,2020-03-18,4,1.613172,10.5170357
57,Equatorial Guinea,2020-03-19,6,1.613172,10.5170357
58,Equatorial Guinea,2020-03-20,6,1.613172,10.5170357
59,Equatorial Guinea,2020-03-21,6,1.613172,10.5170357
60,Equatorial Guinea,2020-03-22,6,1.613172,10.5170357
61,Equatorial Guinea,2020-03-23,9,1.613172,10.5170357
62,Equatorial Guinea,2020-03-24,9,1.613172,10.5170357
63,Equatorial Guinea,2020-03-25,9,1.613172,10.5170357
64,Equatorial Guinea,2020-03-26,12,1.613172,10.5170357
65,Equatorial Guinea,2020-03-27,12,1.613172,10.5170357
66,Equatorial Guinea,2020-03-28,12,1.613172,10.5170357
67,Equatorial Guinea,2020-03-29,12,1.613172,10.5170357
68,Equatorial Guinea,2020-03-30,12,1.613172,10.5170357
0,Eritrea,2020-01-22,0,15.9500319,37.9999668
1,Eritrea,2020-01-23,0,15.9500319,37.9999668
2,Eritrea,2020-01-24,0,15.9500319,37.9999668
3,Eritrea,2020-01-25,0,15.9500319,37.9999668
4,Eritrea,2020-01-26,0,15.9500319,37.9999668
5,Eritrea,2020-01-27,0,15.9500319,37.9999668
6,Eritrea,2020-01-28,0,15.9500319,37.9999668
7,Eritrea,2020-01-29,0,15.9500319,37.9999668
8,Eritrea,2020-01-30,0,15.9500319,37.9999668
9,Eritrea,2020-01-31,0,15.9500319,37.9999668
10,Eritrea,2020-02-01,0,15.9500319,37.9999668
11,Eritrea,2020-02-02,0,15.9500319,37.9999668
12,Eritrea,2020-02-03,0,15.9500319,37.9999668
13,Eritrea,2020-02-04,0,15.9500319,37.9999668
14,Eritrea,2020-02-05,0,15.9500319,37.9999668
15,Eritrea,2020-02-06,0,15.9500319,37.9999668
16,Eritrea,2020-02-07,0,15.9500319,37.9999668
17,Eritrea,2020-02-08,0,15.9500319,37.9999668
18,Eritrea,2020-02-09,0,15.9500319,37.9999668
19,Eritrea,2020-02-10,0,15.9500319,37.9999668
20,Eritrea,2020-02-11,0,15.9500319,37.9999668
21,Eritrea,2020-02-12,0,15.9500319,37.9999668
22,Eritrea,2020-02-13,0,15.9500319,37.9999668
23,Eritrea,2020-02-14,0,15.9500319,37.9999668
24,Eritrea,2020-02-15,0,15.9500319,37.9999668
25,Eritrea,2020-02-16,0,15.9500319,37.9999668
26,Eritrea,2020-02-17,0,15.9500319,37.9999668
27,Eritrea,2020-02-18,0,15.9500319,37.9999668
28,Eritrea,2020-02-19,0,15.9500319,37.9999668
29,Eritrea,2020-02-20,0,15.9500319,37.9999668
30,Eritrea,2020-02-21,0,15.9500319,37.9999668
31,Eritrea,2020-02-22,0,15.9500319,37.9999668
32,Eritrea,2020-02-23,0,15.9500319,37.9999668
33,Eritrea,2020-02-24,0,15.9500319,37.9999668
34,Eritrea,2020-02-25,0,15.9500319,37.9999668
35,Eritrea,2020-02-26,0,15.9500319,37.9999668
36,Eritrea,2020-02-27,0,15.9500319,37.9999668
37,Eritrea,2020-02-28,0,15.9500319,37.9999668
38,Eritrea,2020-02-29,0,15.9500319,37.9999668
39,Eritrea,2020-03-01,0,15.9500319,37.9999668
40,Eritrea,2020-03-02,0,15.9500319,37.9999668
41,Eritrea,2020-03-03,0,15.9500319,37.9999668
42,Eritrea,2020-03-04,0,15.9500319,37.9999668
43,Eritrea,2020-03-05,0,15.9500319,37.9999668
44,Eritrea,2020-03-06,0,15.9500319,37.9999668
45,Eritrea,2020-03-07,0,15.9500319,37.9999668
46,Eritrea,2020-03-08,0,15.9500319,37.9999668
47,Eritrea,2020-03-09,0,15.9500319,37.9999668
48,Eritrea,2020-03-10,0,15.9500319,37.9999668
49,Eritrea,2020-03-11,0,15.9500319,37.9999668
50,Eritrea,2020-03-12,0,15.9500319,37.9999668
51,Eritrea,2020-03-13,0,15.9500319,37.9999668
52,Eritrea,2020-03-14,0,15.9500319,37.9999668
53,Eritrea,2020-03-15,0,15.9500319,37.9999668
54,Eritrea,2020-03-16,0,15.9500319,37.9999668
55,Eritrea,2020-03-17,0,15.9500319,37.9999668
56,Eritrea,2020-03-18,0,15.9500319,37.9999668
57,Eritrea,2020-03-19,0,15.9500319,37.9999668
58,Eritrea,2020-03-20,0,15.9500319,37.9999668
59,Eritrea,2020-03-21,1,15.9500319,37.9999668
60,Eritrea,2020-03-22,1,15.9500319,37.9999668
61,Eritrea,2020-03-23,1,15.9500319,37.9999668
62,Eritrea,2020-03-24,1,15.9500319,37.9999668
63,Eritrea,2020-03-25,4,15.9500319,37.9999668
64,Eritrea,2020-03-26,6,15.9500319,37.9999668
65,Eritrea,2020-03-27,6,15.9500319,37.9999668
66,Eritrea,2020-03-28,6,15.9500319,37.9999668
67,Eritrea,2020-03-29,12,15.9500319,37.9999668
68,Eritrea,2020-03-30,12,15.9500319,37.9999668
0,Estonia,2020-01-22,0,58.7523778,25.3319078
1,Estonia,2020-01-23,0,58.7523778,25.3319078
2,Estonia,2020-01-24,0,58.7523778,25.3319078
3,Estonia,2020-01-25,0,58.7523778,25.3319078
4,Estonia,2020-01-26,0,58.7523778,25.3319078
5,Estonia,2020-01-27,0,58.7523778,25.3319078
6,Estonia,2020-01-28,0,58.7523778,25.3319078
7,Estonia,2020-01-29,0,58.7523778,25.3319078
8,Estonia,2020-01-30,0,58.7523778,25.3319078
9,Estonia,2020-01-31,0,58.7523778,25.3319078
10,Estonia,2020-02-01,0,58.7523778,25.3319078
11,Estonia,2020-02-02,0,58.7523778,25.3319078
12,Estonia,2020-02-03,0,58.7523778,25.3319078
13,Estonia,2020-02-04,0,58.7523778,25.3319078
14,Estonia,2020-02-05,0,58.7523778,25.3319078
15,Estonia,2020-02-06,0,58.7523778,25.3319078
16,Estonia,2020-02-07,0,58.7523778,25.3319078
17,Estonia,2020-02-08,0,58.7523778,25.3319078
18,Estonia,2020-02-09,0,58.7523778,25.3319078
19,Estonia,2020-02-10,0,58.7523778,25.3319078
20,Estonia,2020-02-11,0,58.7523778,25.3319078
21,Estonia,2020-02-12,0,58.7523778,25.3319078
22,Estonia,2020-02-13,0,58.7523778,25.3319078
23,Estonia,2020-02-14,0,58.7523778,25.3319078
24,Estonia,2020-02-15,0,58.7523778,25.3319078
25,Estonia,2020-02-16,0,58.7523778,25.3319078
26,Estonia,2020-02-17,0,58.7523778,25.3319078
