,Country,Dates,Recovered
170,Congo (Kinshasa),2020-07-10,3513
171,Congo (Kinshasa),2020-07-11,3615
0,Costa Rica,2020-01-22,0
1,Costa Rica,2020-01-23,0
2,Costa Rica,2020-01-24,0
3,Costa Rica,2020-01-25,0
4,Costa Rica,2020-01-26,0
5,Costa Rica,2020-01-27,0
6,Costa Rica,2020-01-28,0
7,Costa Rica,2020-01-29,0
8,Costa Rica,2020-01-30,0
9,Costa Rica,2020-01-31,0
10,Costa Rica,2020-02-01,0
11,Costa Rica,2020-02-02,0
12,Costa Rica,2020-02-03,0
13,Costa Rica,2020-02-04,0
14,Costa Rica,2020-02-05,0
15,Costa Rica,2020-02-06,0
16,Costa Rica,2020-02-07,0
17,Costa Rica,2020-02-08,0
18,Costa Rica,2020-02-09,0
19,Costa Rica,2020-02-10,0
20,Costa Rica,2020-02-11,0
21,Costa Rica,2020-02-12,0
22,Costa Rica,2020-02-13,0
23,Costa Rica,2020-02-14,0
24,Costa Rica,2020-02-15,0
25,Costa Rica,2020-02-16,0
26,Costa Rica,2020-02-17,0
27,Costa Rica,2020-02-18,0
28,Costa Rica,2020-02-19,0
29,Costa Rica,2020-02-20,0
30,Costa Rica,2020-02-21,0
31,Costa Rica,2020-02-22,0
32,Costa Rica,2020-02-23,0
33,Costa Rica,2020-02-24,0
34,Costa Rica,2020-02-25,0
35,Costa Rica,2020-02-26,0
36,Costa Rica,2020-02-27,0
37,Costa Rica,2020-02-28,0
38,Costa Rica,2020-02-29,0
39,Costa Rica,2020-03-01,0
40,Costa Rica,2020-03-02,0
41,Costa Rica,2020-03-03,0
42,Costa Rica,2020-03-04,0
43,Costa Rica,2020-03-05,0
44,Costa Rica,2020-03-06,0
45,Costa Rica,2020-03-07,0
46,Costa Rica,2020-03-08,0
47,Costa Rica,2020-03-09,0
48,Costa Rica,2020-03-10,0
49,Costa Rica,2020-03-11,0
50,Costa Rica,2020-03-12,0
51,Costa Rica,2020-03-13,0
52,Costa Rica,2020-03-14,0
53,Costa Rica,2020-03-15,0
54,Costa Rica,2020-03-16,0
55,Costa Rica,2020-03-17,0
56,Costa Rica,2020-03-18,0
57,Costa Rica,2020-03-19,0
58,Costa Rica,2020-03-20,0
59,Costa Rica,2020-03-21,2
60,Costa Rica,2020-03-22,2
61,Costa Rica,2020-03-23,2
62,Costa Rica,2020-03-24,2
63,Costa Rica,2020-03-25,2
64,Costa Rica,2020-03-26,2
65,Costa Rica,2020-03-27,3
66,Costa Rica,2020-03-28,3
67,Costa Rica,2020-03-29,3
68,Costa Rica,2020-03-30,4
69,Costa Rica,2020-03-31,4
70,Costa Rica,2020-04-01,4
71,Costa Rica,2020-04-02,6
72,Costa Rica,2020-04-03,11
73,Costa Rica,2020-04-04,13
74,Costa Rica,2020-04-05,16
75,Costa Rica,2020-04-06,18
76,Costa Rica,2020-04-07,24
77,Costa Rica,2020-04-08,29
78,Costa Rica,2020-04-09,30
79,Costa Rica,2020-04-10,42
80,Costa Rica,2020-04-11,49
81,Costa Rica,2020-04-12,56
82,Costa Rica,2020-04-13,62
83,Costa Rica,2020-04-14,66
84,Costa Rica,2020-04-15,67
85,Costa Rica,2020-04-16,74
86,Costa Rica,2020-04-17,88
87,Costa Rica,2020-04-18,97
88,Costa Rica,2020-04-19,112
89,Costa Rica,2020-04-20,124
90,Costa Rica,2020-04-21,150
91,Costa Rica,2020-04-22,180
92,Costa Rica,2020-04-23,196
93,Costa Rica,2020-04-24,216
94,Costa Rica,2020-04-25,242
95,Costa Rica,2020-04-26,264
96,Costa Rica,2020-04-27,287
97,Costa Rica,2020-04-28,306
98,Costa Rica,2020-04-29,323
99,Costa Rica,2020-04-30,338
100,Costa Rica,2020-05-01,355
101,Costa Rica,2020-05-02,372
102,Costa Rica,2020-05-03,386
103,Costa Rica,2020-05-04,399
104,Costa Rica,2020-05-05,413
105,Costa Rica,2020-05-06,428
106,Costa Rica,2020-05-07,445
107,Costa Rica,2020-05-08,461
108,Costa Rica,2020-05-09,480
109,Costa Rica,2020-05-10,501
110,Costa Rica,2020-05-11,517
111,Costa Rica,2020-05-12,520
112,Costa Rica,2020-05-13,527
113,Costa Rica,2020-05-14,535
114,Costa Rica,2020-05-15,542
115,Costa Rica,2020-05-16,551
116,Costa Rica,2020-05-17,565
117,Costa Rica,2020-05-18,575
118,Costa Rica,2020-05-19,577
119,Costa Rica,2020-05-20,582
120,Costa Rica,2020-05-21,592
121,Costa Rica,2020-05-22,600
122,Costa Rica,2020-05-23,607
123,Costa Rica,2020-05-24,620
124,Costa Rica,2020-05-25,628
125,Costa Rica,2020-05-26,634
126,Costa Rica,2020-05-27,639
127,Costa Rica,2020-05-28,646
128,Costa Rica,2020-05-29,653
129,Costa Rica,2020-05-30,658
130,Costa Rica,2020-05-31,669
131,Costa Rica,2020-06-01,676
132,Costa Rica,2020-06-02,682
133,Costa Rica,2020-06-03,685
134,Costa Rica,2020-06-04,687
135,Costa Rica,2020-06-05,695
136,Costa Rica,2020-06-06,701
137,Costa Rica,2020-06-07,704
138,Costa Rica,2020-06-08,712
139,Costa Rica,2020-06-09,717
140,Costa Rica,2020-06-10,722
141,Costa Rica,2020-06-11,722
142,Costa Rica,2020-06-12,731
143,Costa Rica,2020-06-13,743
144,Costa Rica,2020-06-14,752
145,Costa Rica,2020-06-15,771
146,Costa Rica,2020-06-16,794
147,Costa Rica,2020-06-17,899
148,Costa Rica,2020-06-18,937
149,Costa Rica,2020-06-19,982
150,Costa Rica,2020-06-20,1014
151,Costa Rica,2020-06-21,1032
152,Costa Rica,2020-06-22,1043
153,Costa Rica,2020-06-23,1129
154,Costa Rica,2020-06-24,1210
155,Costa Rica,2020-06-25,1227
156,Costa Rica,2020-06-26,1280
157,Costa Rica,2020-06-27,1325
158,Costa Rica,2020-06-28,1366
159,Costa Rica,2020-06-29,1394
160,Costa Rica,2020-06-30,1436
161,Costa Rica,2020-07-01,1516
162,Costa Rica,2020-07-02,1589
163,Costa Rica,2020-07-03,1657
164,Costa Rica,2020-07-04,1721
165,Costa Rica,2020-07-05,1745
166,Costa Rica,2020-07-06,1776
167,Costa Rica,2020-07-07,1810
168,Costa Rica,2020-07-08,1929
169,Costa Rica,2020-07-09,2023
170,Costa Rica,2020-07-10,2110
171,Costa Rica,2020-07-11,2220
0,Cote d'Ivoire,2020-01-22,0
1,Cote d'Ivoire,2020-01-23,0
2,Cote d'Ivoire,2020-01-24,0
3,Cote d'Ivoire,2020-01-25,0
4,Cote d'Ivoire,2020-01-26,0
5,Cote d'Ivoire,2020-01-27,0
6,Cote d'Ivoire,2020-01-28,0
7,Cote d'Ivoire,2020-01-29,0
8,Cote d'Ivoire,2020-01-30,0
9,Cote d'Ivoire,2020-01-31,0
10,Cote d'Ivoire,2020-02-01,0
11,Cote d'Ivoire,2020-02-02,0
12,Cote d'Ivoire,2020-02-03,0
13,Cote d'Ivoire,2020-02-04,0
14,Cote d'Ivoire,2020-02-05,0
15,Cote d'Ivoire,2020-02-06,0
16,Cote d'Ivoire,2020-02-07,0
17,Cote d'Ivoire,2020-02-08,0
18,Cote d'Ivoire,2020-02-09,0
19,Cote d'Ivoire,2020-02-10,0
20,Cote d'Ivoire,2020-02-11,0
21,Cote d'Ivoire,2020-02-12,0
22,Cote d'Ivoire,2020-02-13,0
23,Cote d'Ivoire,2020-02-14,0
24,Cote d'Ivoire,2020-02-15,0
25,Cote d'Ivoire,2020-02-16,0
26,Cote d'Ivoire,2020-02-17,0
27,Cote d'Ivoire,2020-02-18,0
28,Cote d'Ivoire,2020-02-19,0
29,Cote d'Ivoire,2020-02-20,0
30,Cote d'Ivoire,2020-02-21,0
31,Cote d'Ivoire,2020-02-22,0
32,Cote d'Ivoire,2020-02-23,0
33,Cote d'Ivoire,2020-02-24,0
34,Cote d'Ivoire,2020-02-25,0
35,Cote d'Ivoire,2020-02-26,0
36,Cote d'Ivoire,2020-02-27,0
37,Cote d'Ivoire,2020-02-28,0
38,Cote d'Ivoire,2020-02-29,0
39,Cote d'Ivoire,2020-03-01,0
40,Cote d'Ivoire,2020-03-02,0
41,Cote d'Ivoire,2020-03-03,0
42,Cote d'Ivoire,2020-03-04,0
43,Cote d'Ivoire,2020-03-05,0
44,Cote d'Ivoire,2020-03-06,0
45,Cote d'Ivoire,2020-03-07,0
46,Cote d'Ivoire,2020-03-08,0
47,Cote d'Ivoire,2020-03-09,0
48,Cote d'Ivoire,2020-03-10,0
49,Cote d'Ivoire,2020-03-11,0
50,Cote d'Ivoire,2020-03-12,0
51,Cote d'Ivoire,2020-03-13,0
52,Cote d'Ivoire,2020-03-14,0
53,Cote d'Ivoire,2020-03-15,0
54,Cote d'Ivoire,2020-03-16,0
55,Cote d'Ivoire,2020-03-17,1
56,Cote d'Ivoire,2020-03-18,1
57,Cote d'Ivoire,2020-03-19,1
58,Cote d'Ivoire,2020-03-20,1
59,Cote d'Ivoire,2020-03-21,1
60,Cote d'Ivoire,2020-03-22,1
61,Cote d'Ivoire,2020-03-23,1
62,Cote d'Ivoire,2020-03-24,2
63,Cote d'Ivoire,2020-03-25,3
64,Cote d'Ivoire,2020-03-26,3
65,Cote d'Ivoire,2020-03-27,3
66,Cote d'Ivoire,2020-03-28,3
67,Cote d'Ivoire,2020-03-29,4
68,Cote d'Ivoire,2020-03-30,6
69,Cote d'Ivoire,2020-03-31,7
70,Cote d'Ivoire,2020-04-01,9
71,Cote d'Ivoire,2020-04-02,15
72,Cote d'Ivoire,2020-04-03,19
73,Cote d'Ivoire,2020-04-04,25
74,Cote d'Ivoire,2020-04-05,37
75,Cote d'Ivoire,2020-04-06,41
76,Cote d'Ivoire,2020-04-07,41
77,Cote d'Ivoire,2020-04-08,48
78,Cote d'Ivoire,2020-04-09,52
79,Cote d'Ivoire,2020-04-10,52
80,Cote d'Ivoire,2020-04-11,58
81,Cote d'Ivoire,2020-04-12,85
82,Cote d'Ivoire,2020-04-13,89
83,Cote d'Ivoire,2020-04-14,114
84,Cote d'Ivoire,2020-04-15,114
85,Cote d'Ivoire,2020-04-16,146
86,Cote d'Ivoire,2020-04-17,193
87,Cote d'Ivoire,2020-04-18,239
88,Cote d'Ivoire,2020-04-19,260
89,Cote d'Ivoire,2020-04-20,260
90,Cote d'Ivoire,2020-04-21,303
91,Cote d'Ivoire,2020-04-22,310
92,Cote d'Ivoire,2020-04-23,359
93,Cote d'Ivoire,2020-04-24,419
94,Cote d'Ivoire,2020-04-25,419
95,Cote d'Ivoire,2020-04-26,468
96,Cote d'Ivoire,2020-04-27,499
97,Cote d'Ivoire,2020-04-28,525
98,Cote d'Ivoire,2020-04-29,557
99,Cote d'Ivoire,2020-04-30,574
100,Cote d'Ivoire,2020-05-01,597
101,Cote d'Ivoire,2020-05-02,622
102,Cote d'Ivoire,2020-05-03,653
103,Cote d'Ivoire,2020-05-04,693
104,Cote d'Ivoire,2020-05-05,701
105,Cote d'Ivoire,2020-05-06,721
106,Cote d'Ivoire,2020-05-07,742
107,Cote d'Ivoire,2020-05-08,754
108,Cote d'Ivoire,2020-05-09,769
109,Cote d'Ivoire,2020-05-10,794
110,Cote d'Ivoire,2020-05-11,818
111,Cote d'Ivoire,2020-05-12,820
112,Cote d'Ivoire,2020-05-13,902
113,Cote d'Ivoire,2020-05-14,930
114,Cote d'Ivoire,2020-05-15,942
115,Cote d'Ivoire,2020-05-16,987
116,Cote d'Ivoire,2020-05-17,1004
117,Cote d'Ivoire,2020-05-18,1040
118,Cote d'Ivoire,2020-05-19,1050
119,Cote d'Ivoire,2020-05-20,1083
120,Cote d'Ivoire,2020-05-21,1100
121,Cote d'Ivoire,2020-05-22,1146
122,Cote d'Ivoire,2020-05-23,1188
123,Cote d'Ivoire,2020-05-24,1219
124,Cote d'Ivoire,2020-05-25,1257
125,Cote d'Ivoire,2020-05-26,1286
126,Cote d'Ivoire,2020-05-27,1302
127,Cote d'Ivoire,2020-05-28,1326
128,Cote d'Ivoire,2020-05-29,1370
129,Cote d'Ivoire,2020-05-30,1385
130,Cote d'Ivoire,2020-05-31,1435
131,Cote d'Ivoire,2020-06-01,1467
132,Cote d'Ivoire,2020-06-02,1501
133,Cote d'Ivoire,2020-06-03,1530
134,Cote d'Ivoire,2020-06-04,1584
135,Cote d'Ivoire,2020-06-05,1604
136,Cote d'Ivoire,2020-06-06,1750
137,Cote d'Ivoire,2020-06-07,1818
138,Cote d'Ivoire,2020-06-08,1869
139,Cote d'Ivoire,2020-06-09,2045
140,Cote d'Ivoire,2020-06-10,2174
141,Cote d'Ivoire,2020-06-11,2212
142,Cote d'Ivoire,2020-06-12,2263
143,Cote d'Ivoire,2020-06-13,2397
144,Cote d'Ivoire,2020-06-14,2505
145,Cote d'Ivoire,2020-06-15,2590
146,Cote d'Ivoire,2020-06-16,2637
147,Cote d'Ivoire,2020-06-17,2749
148,Cote d'Ivoire,2020-06-18,2863
149,Cote d'Ivoire,2020-06-19,2942
150,Cote d'Ivoire,2020-06-20,2992
151,Cote d'Ivoire,2020-06-21,3068
152,Cote d'Ivoire,2020-06-22,3493
153,Cote d'Ivoire,2020-06-23,3182
154,Cote d'Ivoire,2020-06-24,3419
155,Cote d'Ivoire,2020-06-25,3487
156,Cote d'Ivoire,2020-06-26,3587
157,Cote d'Ivoire,2020-06-27,3722
158,Cote d'Ivoire,2020-06-28,3808
159,Cote d'Ivoire,2020-06-29,3996
160,Cote d'Ivoire,2020-06-30,4273
161,Cote d'Ivoire,2020-07-01,4381
162,Cote d'Ivoire,2020-07-02,4660
163,Cote d'Ivoire,2020-07-03,4726
164,Cote d'Ivoire,2020-07-04,4807
165,Cote d'Ivoire,2020-07-05,5067
166,Cote d'Ivoire,2020-07-06,5384
167,Cote d'Ivoire,2020-07-07,5487
168,Cote d'Ivoire,2020-07-08,5571
169,Cote d'Ivoire,2020-07-09,5752
170,Cote d'Ivoire,2020-07-10,6080
171,Cote d'Ivoire,2020-07-11,6357
0,Croatia,2020-01-22,0
1,Croatia,2020-01-23,0
2,Croatia,2020-01-24,0
3,Croatia,2020-01-25,0
4,Croatia,2020-01-26,0
5,Croatia,2020-01-27,0
6,Croatia,2020-01-28,0
7,Croatia,2020-01-29,0
8,Croatia,2020-01-30,0
9,Croatia,2020-01-31,0
10,Croatia,2020-02-01,0
11,Croatia,2020-02-02,0
12,Croatia,2020-02-03,0
13,Croatia,2020-02-04,0
14,Croatia,2020-02-05,0
15,Croatia,2020-02-06,0
16,Croatia,2020-02-07,0
17,Croatia,2020-02-08,0
18,Croatia,2020-02-09,0
19,Croatia,2020-02-10,0
20,Croatia,2020-02-11,0
21,Croatia,2020-02-12,0
22,Croatia,2020-02-13,0
23,Croatia,2020-02-14,0
24,Croatia,2020-02-15,0
25,Croatia,2020-02-16,0
26,Croatia,2020-02-17,0
27,Croatia,2020-02-18,0
28,Croatia,2020-02-19,0
29,Croatia,2020-02-20,0
30,Croatia,2020-02-21,0
31,Croatia,2020-02-22,0
32,Croatia,2020-02-23,0
33,Croatia,2020-02-24,0
34,Croatia,2020-02-25,0
35,Croatia,2020-02-26,0
36,Croatia,2020-02-27,0
37,Croatia,2020-02-28,0
38,Croatia,2020-02-29,0
39,Croatia,2020-03-01,0
40,Croatia,2020-03-02,0
41,Croatia,2020-03-03,0
42,Croatia,2020-03-04,0
43,Croatia,2020-03-05,0
44,Croatia,2020-03-06,0
45,Croatia,2020-03-07,0
46,Croatia,2020-03-08,0
47,Croatia,2020-03-09,0
48,Croatia,2020-03-10,0
49,Croatia,2020-03-11,0
50,Croatia,2020-03-12,0
51,Croatia,2020-03-13,1
52,Croatia,2020-03-14,1
53,Croatia,2020-03-15,1
54,Croatia,2020-03-16,2
55,Croatia,2020-03-17,4
56,Croatia,2020-03-18,4
57,Croatia,2020-03-19,5
58,Croatia,2020-03-20,5
59,Croatia,2020-03-21,5
60,Croatia,2020-03-22,5
61,Croatia,2020-03-23,5
62,Croatia,2020-03-24,5
63,Croatia,2020-03-25,22
64,Croatia,2020-03-26,22
65,Croatia,2020-03-27,37
66,Croatia,2020-03-28,45
67,Croatia,2020-03-29,52
68,Croatia,2020-03-30,67
69,Croatia,2020-03-31,67
70,Croatia,2020-04-01,73
71,Croatia,2020-04-02,88
72,Croatia,2020-04-03,92
73,Croatia,2020-04-04,119
74,Croatia,2020-04-05,125
75,Croatia,2020-04-06,130
76,Croatia,2020-04-07,167
77,Croatia,2020-04-08,179
78,Croatia,2020-04-09,219
79,Croatia,2020-04-10,231
80,Croatia,2020-04-11,323
81,Croatia,2020-04-12,373
82,Croatia,2020-04-13,400
83,Croatia,2020-04-14,415
84,Croatia,2020-04-15,473
85,Croatia,2020-04-16,529
86,Croatia,2020-04-17,600
87,Croatia,2020-04-18,615
88,Croatia,2020-04-19,709
89,Croatia,2020-04-20,771
90,Croatia,2020-04-21,801
91,Croatia,2020-04-22,869
92,Croatia,2020-04-23,883
93,Croatia,2020-04-24,982
94,Croatia,2020-04-25,1034
95,Croatia,2020-04-26,1103
96,Croatia,2020-04-27,1166
97,Croatia,2020-04-28,1232
98,Croatia,2020-04-29,1288
99,Croatia,2020-04-30,1348
100,Croatia,2020-05-01,1421
101,Croatia,2020-05-02,1463
102,Croatia,2020-05-03,1489
103,Croatia,2020-05-04,1522
104,Croatia,2020-05-05,1560
105,Croatia,2020-05-06,1601
106,Croatia,2020-05-07,1641
107,Croatia,2020-05-08,1689
108,Croatia,2020-05-09,1726
109,Croatia,2020-05-10,1764
110,Croatia,2020-05-11,1784
111,Croatia,2020-05-12,1808
112,Croatia,2020-05-13,1834
113,Croatia,2020-05-14,1850
114,Croatia,2020-05-15,1869
115,Croatia,2020-05-16,1913
116,Croatia,2020-05-17,1936
117,Croatia,2020-05-18,1946
118,Croatia,2020-05-19,1967
119,Croatia,2020-05-20,1978
120,Croatia,2020-05-21,1978
121,Croatia,2020-05-22,2011
122,Croatia,2020-05-23,2023
123,Croatia,2020-05-24,2027
124,Croatia,2020-05-25,2035
125,Croatia,2020-05-26,2046
126,Croatia,2020-05-27,2047
127,Croatia,2020-05-28,2051
128,Croatia,2020-05-29,2059
129,Croatia,2020-05-30,2063
130,Croatia,2020-05-31,2072
131,Croatia,2020-06-01,2077
132,Croatia,2020-06-02,2088
133,Croatia,2020-06-03,2095
134,Croatia,2020-06-04,2105
135,Croatia,2020-06-05,2113
136,Croatia,2020-06-06,2121
137,Croatia,2020-06-07,2126
138,Croatia,2020-06-08,2128
139,Croatia,2020-06-09,2130
140,Croatia,2020-06-10,2130
141,Croatia,2020-06-11,2132
142,Croatia,2020-06-12,2133
143,Croatia,2020-06-13,2134
144,Croatia,2020-06-14,2134
145,Croatia,2020-06-15,2140
146,Croatia,2020-06-16,2140
147,Croatia,2020-06-17,2141
148,Croatia,2020-06-18,2142
149,Croatia,2020-06-19,2142
150,Croatia,2020-06-20,2142
151,Croatia,2020-06-21,2142
152,Croatia,2020-06-22,2142
153,Croatia,2020-06-23,2142
154,Croatia,2020-06-24,2145
155,Croatia,2020-06-25,2149
156,Croatia,2020-06-26,2150
157,Croatia,2020-06-27,2152
158,Croatia,2020-06-28,2152
159,Croatia,2020-06-29,2155
160,Croatia,2020-06-30,2155
161,Croatia,2020-07-01,2155
162,Croatia,2020-07-02,2155
163,Croatia,2020-07-03,2168
164,Croatia,2020-07-04,2183
165,Croatia,2020-07-05,2196
166,Croatia,2020-07-06,2210
167,Croatia,2020-07-07,2229
168,Croatia,2020-07-08,2277
169,Croatia,2020-07-09,2323
170,Croatia,2020-07-10,2377
171,Croatia,2020-07-11,2466
0,Cuba,2020-01-22,0
1,Cuba,2020-01-23,0
2,Cuba,2020-01-24,0
3,Cuba,2020-01-25,0
4,Cuba,2020-01-26,0
5,Cuba,2020-01-27,0
6,Cuba,2020-01-28,0
7,Cuba,2020-01-29,0
8,Cuba,2020-01-30,0
9,Cuba,2020-01-31,0
10,Cuba,2020-02-01,0
11,Cuba,2020-02-02,0
12,Cuba,2020-02-03,0
13,Cuba,2020-02-04,0
14,Cuba,2020-02-05,0
15,Cuba,2020-02-06,0
16,Cuba,2020-02-07,0
17,Cuba,2020-02-08,0
18,Cuba,2020-02-09,0
19,Cuba,2020-02-10,0
20,Cuba,2020-02-11,0
21,Cuba,2020-02-12,0
22,Cuba,2020-02-13,0
23,Cuba,2020-02-14,0
24,Cuba,2020-02-15,0
25,Cuba,2020-02-16,0
26,Cuba,2020-02-17,0
27,Cuba,2020-02-18,0
28,Cuba,2020-02-19,0
29,Cuba,2020-02-20,0
30,Cuba,2020-02-21,0
31,Cuba,2020-02-22,0
32,Cuba,2020-02-23,0
33,Cuba,2020-02-24,0
34,Cuba,2020-02-25,0
35,Cuba,2020-02-26,0
36,Cuba,2020-02-27,0
37,Cuba,2020-02-28,0
38,Cuba,2020-02-29,0
39,Cuba,2020-03-01,0
40,Cuba,2020-03-02,0
41,Cuba,2020-03-03,0
42,Cuba,2020-03-04,0
43,Cuba,2020-03-05,0
44,Cuba,2020-03-06,0
45,Cuba,2020-03-07,0
46,Cuba,2020-03-08,0
47,Cuba,2020-03-09,0
48,Cuba,2020-03-10,0
49,Cuba,2020-03-11,0
50,Cuba,2020-03-12,0
51,Cuba,2020-03-13,0
52,Cuba,2020-03-14,0
53,Cuba,2020-03-15,0
54,Cuba,2020-03-16,0
55,Cuba,2020-03-17,0
56,Cuba,2020-03-18,0
57,Cuba,2020-03-19,0
58,Cuba,2020-03-20,0
59,Cuba,2020-03-21,0
60,Cuba,2020-03-22,0
61,Cuba,2020-03-23,0
62,Cuba,2020-03-24,1
63,Cuba,2020-03-25,1
64,Cuba,2020-03-26,1
65,Cuba,2020-03-27,4
66,Cuba,2020-03-28,4
67,Cuba,2020-03-29,4
68,Cuba,2020-03-30,4
69,Cuba,2020-03-31,8
70,Cuba,2020-04-01,12
71,Cuba,2020-04-02,13
72,Cuba,2020-04-03,15
73,Cuba,2020-04-04,15
74,Cuba,2020-04-05,15
75,Cuba,2020-04-06,18
76,Cuba,2020-04-07,27
77,Cuba,2020-04-08,27
78,Cuba,2020-04-09,28
79,Cuba,2020-04-10,51
80,Cuba,2020-04-11,77
81,Cuba,2020-04-12,92
82,Cuba,2020-04-13,121
83,Cuba,2020-04-14,132
84,Cuba,2020-04-15,151
85,Cuba,2020-04-16,171
86,Cuba,2020-04-17,192
87,Cuba,2020-04-18,227
88,Cuba,2020-04-19,255
89,Cuba,2020-04-20,285
90,Cuba,2020-04-21,309
91,Cuba,2020-04-22,341
92,Cuba,2020-04-23,365
93,Cuba,2020-04-24,416
94,Cuba,2020-04-25,437
95,Cuba,2020-04-26,501
96,Cuba,2020-04-27,525
97,Cuba,2020-04-28,575
98,Cuba,2020-04-29,617
99,Cuba,2020-04-30,681
100,Cuba,2020-05-01,714
101,Cuba,2020-05-02,765
102,Cuba,2020-05-03,827
103,Cuba,2020-05-04,876
104,Cuba,2020-05-05,954
105,Cuba,2020-05-06,1001
106,Cuba,2020-05-07,1031
107,Cuba,2020-05-08,1078
108,Cuba,2020-05-09,1140
109,Cuba,2020-05-10,1193
110,Cuba,2020-05-11,1229
111,Cuba,2020-05-12,1277
112,Cuba,2020-05-13,1326
113,Cuba,2020-05-14,1383
114,Cuba,2020-05-15,1425
115,Cuba,2020-05-16,1460
116,Cuba,2020-05-17,1495
117,Cuba,2020-05-18,1505
118,Cuba,2020-05-19,1538
119,Cuba,2020-05-20,1573
120,Cuba,2020-05-21,1603
121,Cuba,2020-05-22,1631
122,Cuba,2020-05-23,1671
123,Cuba,2020-05-24,1689
124,Cuba,2020-05-25,1704
125,Cuba,2020-05-26,1709
126,Cuba,2020-05-27,1724
127,Cuba,2020-05-28,1734
128,Cuba,2020-05-29,1760
129,Cuba,2020-05-30,1795
130,Cuba,2020-05-31,1809
131,Cuba,2020-06-01,1826
132,Cuba,2020-06-02,1827
133,Cuba,2020-06-03,1830
134,Cuba,2020-06-04,1839
135,Cuba,2020-06-05,1848
136,Cuba,2020-06-06,1855
137,Cuba,2020-06-07,1862
138,Cuba,2020-06-08,1868
139,Cuba,2020-06-09,1880
140,Cuba,2020-06-10,1886
141,Cuba,2020-06-11,1893
142,Cuba,2020-06-12,1902
143,Cuba,2020-06-13,1923
144,Cuba,2020-06-14,1948
145,Cuba,2020-06-15,1965
146,Cuba,2020-06-16,1994
147,Cuba,2020-06-17,1999
148,Cuba,2020-06-18,2020
149,Cuba,2020-06-19,2037
150,Cuba,2020-06-20,2071
151,Cuba,2020-06-21,2103
152,Cuba,2020-06-22,2113
153,Cuba,2020-06-23,2123
154,Cuba,2020-06-24,2130
155,Cuba,2020-06-25,2171
156,Cuba,2020-06-26,2180
157,Cuba,2020-06-27,2187
158,Cuba,2020-06-28,2201
159,Cuba,2020-06-29,2211
160,Cuba,2020-06-30,2214
161,Cuba,2020-07-01,2218
162,Cuba,2020-07-02,2221
163,Cuba,2020-07-03,2224
164,Cuba,2020-07-04,2227
165,Cuba,2020-07-05,2229
166,Cuba,2020-07-06,2234
167,Cuba,2020-07-07,2240
168,Cuba,2020-07-08,2242
169,Cuba,2020-07-09,2244
170,Cuba,2020-07-10,2249
171,Cuba,2020-07-11,2254
0,Cyprus,2020-01-22,0
1,Cyprus,2020-01-23,0
2,Cyprus,2020-01-24,0
3,Cyprus,2020-01-25,0
4,Cyprus,2020-01-26,0
5,Cyprus,2020-01-27,0
6,Cyprus,2020-01-28,0
7,Cyprus,2020-01-29,0
8,Cyprus,2020-01-30,0
9,Cyprus,2020-01-31,0
10,Cyprus,2020-02-01,0
11,Cyprus,2020-02-02,0
12,Cyprus,2020-02-03,0
13,Cyprus,2020-02-04,0
14,Cyprus,2020-02-05,0
15,Cyprus,2020-02-06,0
16,Cyprus,2020-02-07,0
17,Cyprus,2020-02-08,0
18,Cyprus,2020-02-09,0
19,Cyprus,2020-02-10,0
20,Cyprus,2020-02-11,0
21,Cyprus,2020-02-12,0
22,Cyprus,2020-02-13,0
23,Cyprus,2020-02-14,0
24,Cyprus,2020-02-15,0
25,Cyprus,2020-02-16,0
26,Cyprus,2020-02-17,0
27,Cyprus,2020-02-18,0
28,Cyprus,2020-02-19,0
29,Cyprus,2020-02-20,0
30,Cyprus,2020-02-21,0
31,Cyprus,2020-02-22,0
32,Cyprus,2020-02-23,0
33,Cyprus,2020-02-24,0
34,Cyprus,2020-02-25,0
35,Cyprus,2020-02-26,0
36,Cyprus,2020-02-27,0
37,Cyprus,2020-02-28,0
38,Cyprus,2020-02-29,0
39,Cyprus,2020-03-01,0
40,Cyprus,2020-03-02,0
41,Cyprus,2020-03-03,0
42,Cyprus,2020-03-04,0
43,Cyprus,2020-03-05,0
44,Cyprus,2020-03-06,0
45,Cyprus,2020-03-07,0
46,Cyprus,2020-03-08,0
47,Cyprus,2020-03-09,0
48,Cyprus,2020-03-10,0
49,Cyprus,2020-03-11,0
50,Cyprus,2020-03-12,0
51,Cyprus,2020-03-13,0
52,Cyprus,2020-03-14,0
53,Cyprus,2020-03-15,0
54,Cyprus,2020-03-16,0
55,Cyprus,2020-03-17,0
56,Cyprus,2020-03-18,0
57,Cyprus,2020-03-19,0
58,Cyprus,2020-03-20,0
59,Cyprus,2020-03-21,0
60,Cyprus,2020-03-22,3
61,Cyprus,2020-03-23,3
62,Cyprus,2020-03-24,3
63,Cyprus,2020-03-25,3
64,Cyprus,2020-03-26,4
65,Cyprus,2020-03-27,15
66,Cyprus,2020-03-28,15
67,Cyprus,2020-03-29,15
68,Cyprus,2020-03-30,22
69,Cyprus,2020-03-31,23
70,Cyprus,2020-04-01,28
71,Cyprus,2020-04-02,28
72,Cyprus,2020-04-03,28
73,Cyprus,2020-04-04,33
74,Cyprus,2020-04-05,37
75,Cyprus,2020-04-06,45
76,Cyprus,2020-04-07,47
77,Cyprus,2020-04-08,52
